iso3,Year,Difference from HDI rank: 2023,GDI Group: 2023,GII Rank: 2023,HDI Rank: 2023,country,hdicode,region,Human Development Index (value),Life Expectancy at Birth (years),Expected Years of Schooling (years),Mean Years of Schooling (years),Gross National Income Per Capita (2021 PPP$),Gender Development Index (value),HDI female (value),"Life Expectancy at Birth, female (years)","Expected Years of Schooling, female (years)","Mean Years of Schooling, female (years)","Gross National Income Per Capita, female (2021 PPP$)",HDI male (value),"Life Expectancy at Birth, male (years)","Expected Years of Schooling, male (years)","Mean Years of Schooling, male (years)","Gross National Income Per Capita, male (2021 PPP$)",Inequality-adjusted Human Development Index (value),Coefficient of human inequality,Overall loss (%),Inequality in life expectancy,Inequality in eduation,Inequality in income,Gender Inequality Index (value),"Maternal Mortality Ratio (deaths per 100,000 live births)","Adolescent Birth Rate (births per 1,000 women ages 15-19)","Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)","Share of seats in parliament, female (% held by women)","Share of seats in parliament, male (% held by men)","Labour force participation rate, female (% ages 15 and older)","Labour force participation rate, male (% ages 15 and older)",Planetary pressures–adjusted Human Development Index (value),Difference from HDI value (%),Carbon dioxide emissions per capita (production) (tonnes),Material footprint per capita (tonnes),"Population, total (millions)"
LTU,2000,4.0,1.0,24.0,39.0,Lithuania,Very High,,0.778,72.139,14.49923992,10.94838156,15710.29797,1.013,0.78107364,77.37,15.02567959,10.6928018,12512.39729,0.77108075,66.738,13.98509979,11.17486228,19346.78528,,,,,,,0.265,17.54245377,23.584,78.92219585,83.05351329,10.63829787,89.36170213,54.97,66.53,0.709,8.868894602,3.299888294,12.022,3.500402
LUX,2000,-122.0,1.0,17.0,25.0,Luxembourg,Very High,,0.861,77.263,13.41460991,10.55599957,88150.67086,0.994,0.85095322,79.825,13.46246713,10.62000036,57475.31966,0.855774254,74.474,13.17888925,10.46799994,119712.6333,,,,,,,0.169,9.258563289,12.161,68.14100037,71.2319973,16.66666667,83.33333333,41.37,66.08,0.59,31.47502904,19.97667735,33.265,0.4361325
MDG,2000,3.0,3.0,156.0,183.0,Madagascar,Low,SSA,0.443,57.974,7.8235267,3.902890818,1702.764126,0.896,0.417926754,59.162,7.677823544,3.470253944,1352.518273,0.46628117,56.819,7.966453075,4.379356521,2050.928535,,,,,,,,658.1072856,147.654,,,8.0,92.0,75.56,83.88,0.436,1.58013544,0.120118909,2.8726,16.516338
MWI,2000,2.0,3.0,155.0,172.0,Malawi,Low,SSA,0.394,46.17,10.67986965,3.013931779,1256.198111,0.868,0.366016834,47.762,10.0525198,2.15607059,1079.287944,0.421497026,44.591,11.33337021,3.923572877,1442.902464,,,,,,,0.665,573.4620852,154.744,5.558744504,15.07937226,9.32642487,90.67357513,79.69,82.6,0.388,1.52284264,0.076375496,2.8607,11.315942
MYS,2000,-21.0,2.0,47.0,67.0,Malaysia,Very High,EAP,0.733,72.732,12.39342976,8.420000076,17059.20927,0.941,0.706629139,75.581,12.72502995,7.920000076,10274.68182,0.750554879,70.194,12.07812977,8.909999847,23482.18364,,,,,,,0.292,39.74691181,12.357,51.70000076,61.20000076,14.50381679,85.49618321,47.57,81.71,0.664,9.413369714,5.355297307,10.5746,22.967816
MDV,2000,,1.0,79.0,93.0,Maldives,High,SA,0.639,70.892,11.99182753,3.46923766,13518.58149,0.921,0.608884768,72.195,12.10949904,3.347620639,7852.544657,0.660915446,69.944,11.86038473,3.707233068,18654.513,,,,,,,0.491,114.3316389,30.18,18.88896918,19.64596325,6.0,94.0,37.43,71.73,,,1.595252507,,0.2820185
MLI,2000,1.0,5.0,164.0,188.0,Mali,Low,SSA,0.32,50.605,4.327819824,1.184364868,1781.488163,,,50.87,3.529350042,1.025425513,,,50.317,5.106359959,1.234901992,,,,,,,,,742.337081,173.782,4.754399872,7.443712489,12.24489796,87.75510204,,,0.315,1.5625,0.094865239,2.4279,11.5592905
MLT,2000,14.0,1.0,36.0,24.0,Malta,Very High,,0.79,77.903,14.05391026,7.46999979,30503.95324,0.915,0.747424528,80.587,14.11977959,6.769999981,14931.02934,0.817067522,75.241,13.9962101,8.199999809,46380.84073,,,,,,,0.283,10.48432525,16.938,52.50670822,62.54764793,9.230769231,90.76923077,29.71,70.4,0.67,15.18987342,6.182679879,20.2362,0.399895
MHL,2000,,2.0,,108.0,Marshall Islands,High,EAP,,63.323,,,4381.15286,,,66.176,,,,,61.025,,,,,,,,,,,,108.665,,,3.03030303,96.96969697,,,,,1.824431986,,0.0507065
MRT,2000,2.0,5.0,161.0,163.0,Mauritania,Medium,SSA,0.468,61.044,6.303480148,3.018759081,4908.392012,0.833,0.419892859,62.832,5.894634962,2.468609917,2478.903477,0.504278821,59.248,6.70333004,3.641110205,7350.647844,,,,,,,0.732,683.6386904,89.946,5.247747365,12.96837242,2.962962963,97.03703704,28.5,64.5,0.44,5.982905983,0.413320505,10.3261,2.6134415
MUS,2000,,2.0,87.0,73.0,Mauritius,Very High,SSA,0.683,71.76,11.92842007,6.300000191,13421.89643,0.916,0.648293657,75.236,11.81190014,5.610000134,7489.164662,0.707704213,68.511,12.04360008,7.019999981,19228.92524,,,,,,,0.476,52.16900032,37.723,33.52000046,44.95000076,5.714285714,94.28571429,38.53,78.31,,,2.211804956,,1.2166285
MEX,2000,14.0,1.0,88.0,81.0,Mexico,High,LAC,0.712,72.562,11.96185017,6.659999847,20485.33399,0.926,0.680520091,74.972,11.8452301,6.260000229,12230.51363,0.735215674,70.139,12.07831955,7.110000134,29135.39083,,,,,,,0.459,56.5320201,72.263,37.34999847,43.16999817,15.92356688,84.07643312,40.99,84.7,0.646,9.269662921,3.999439398,11.9456,98.625552
FSM,2000,,2.0,,149.0,Micronesia (Federated States of),Medium,EAP,0.596,64.317,10.65165943,7.80353371,4048.160842,,,67.541,10.37293372,,,,61.357,11.30507251,,,,,,,,,,60.10262203,70.397,,,0.0,100.0,,,,,1.607211594,,0.112044
MDA,2000,32.0,2.0,42.0,86.0,Moldova (Republic of),High,ECA,,67.462,,10.26991781,5988.20066,,,71.218,,9.997207,4779.778052,,63.481,,10.65031355,7386.563755,,,,,,,0.4,48.90637193,42.021,84.35499162,90.66822995,7.920792079,92.07920792,56.33,63.98,,,0.840394837,3.8441,4.2349665
MCO,2000,,,,,Monaco,Other Countries or Territories,,,82.121,,,,,,85.804,,,,,78.468,,,,,,,,,,,,17.807,,,22.22222222,77.77777778,,,,,,,0.0324545
MNG,2000,-31.0,2.0,72.0,104.0,Mongolia,High,EAP,0.611,63.458,9.16119957,9.039999962,5842.57231,1.007,0.613123722,66.412,9.991550446,8.960000038,5038.708615,0.608596123,60.572,8.340060234,9.130000114,6678.523228,,,,,,,0.433,157.8199544,27.783,77.76000214,82.80000305,10.52631579,89.47368421,36.07,38.12,0.546,10.63829787,3.032216922,15.6795,2.455182
MNE,2000,,1.0,40.0,48.0,Montenegro,Very High,ECA,,73.552,11.49033095,,15130.31483,,,76.597,11.42226951,,,,70.349,11.55742958,,,,,,,,,,10.53045927,20.722,74.3819684,89.04628528,,,,,,,2.401298545,,0.6341935
MAR,2000,19.0,5.0,113.0,120.0,Morocco,High,AS,0.528,66.794,8.56276989,3.26,4976.226563,0.79,0.457746425,68.54,7.719799995,2.33,2151.717992,0.579324723,65.13,9.38492012,4.28,7785.27406,,,,,,,0.702,244.2096012,35.709,14.88,23.91,0.672268908,99.32773109,29.0,78.6,0.509,3.598484848,1.162657333,5.0745,28.4234355
MOZ,2000,3.0,4.0,120.0,182.0,Mozambique,Low,SSA,0.311,49.476,6.018149853,1.754036179,703.2134241,0.825,0.279958334,50.624,5.07738018,1.174412546,644.4329322,0.339513003,48.213,6.966350079,2.273224619,766.1165875,,,,,,,0.576,532.0994614,168.755,10.50405759,13.12673684,30.0,70.0,87.38,82.19,0.307,1.286173633,0.074395679,2.3435,18.1296525
MMR,2000,9.0,3.0,118.0,150.0,Myanmar,Medium,EAP,0.415,60.357,7.909849803,2.833204848,1133.533989,,,63.509,7.921645785,2.605626312,,,57.415,7.898064012,3.102048308,,,,,,,,,371.4153237,40.016,20.16437765,20.20837268,,,,,0.407,1.927710843,0.224413138,3.2645,45.290841
NAM,2000,5.0,1.0,116.0,136.0,Namibia,Medium,SSA,0.561,52.946,12.02659512,5.791000175,7914.440755,0.943,0.543514039,54.502,11.96657991,5.664000082,6293.615068,0.576071578,51.234,12.08578491,5.936999846,9653.640252,,,,,,,0.556,450.2828441,83.882,26.52207938,29.6391311,20.40816327,79.59183673,47.53,62.09,0.537,4.278074866,0.946655592,6.5886,1.818647
NRU,2000,,2.0,,124.0,Nauru,High,EAP,,59.574,10.22042762,7.020330555,,,,63.203,10.65214554,5.010916868,,,57.27,9.788709695,7.061427435,,,,,,,,,,74.298,,,0.0,100.0,71.9,86.79,,,8.121036909,,0.0101675
NPL,2000,4.0,5.0,125.0,145.0,Nepal,Medium,SA,0.471,62.642,8.580169678,2.89495114,2319.285531,0.804,0.416729381,64.157,7.259429932,1.52411673,1932.104867,0.518482301,61.168,9.848819733,4.293022499,2700.968461,,,,,,,0.657,503.9813989,118.816,11.20675922,32.8917521,7.924528302,92.0754717,84.91,90.56,0.464,1.486199575,0.123675156,2.3871,24.546509
NLD,2000,-27.0,2.0,5.0,8.0,Netherlands,Very High,,0.9,78.13,16.53998947,11.78999996,55972.51463,0.954,0.876214749,80.564,16.34506989,11.32870034,40124.77006,0.918355981,75.534,16.72558022,12.2357822,72224.43643,,,,,,,0.1,12.96045372,7.384,85.77807956,90.58911314,32.88888889,67.11111111,54.14,73.18,0.693,23.0,10.81417951,28.7902,16.0587595
NZL,2000,-28.0,2.0,30.0,17.0,New Zealand,Very High,,0.896,78.668,17.92928823,12.80299969,30279.43217,0.979,0.881481454,81.203,18.24375013,12.73399992,22833.27667,0.900173119,76.037,17.04677556,12.87400036,38001.61266,,,,,,,0.181,11.09167857,28.517,67.05731002,71.21603394,30.83333333,69.16666667,57.4,73.58,0.728,18.75,8.362847077,23.9383,3.857574
NIC,2000,16.0,2.0,103.0,123.0,Nicaragua,High,LAC,0.593,66.36,10.0330786,6.850358371,4553.290771,0.929,0.5673365,69.384,10.48246227,6.327771432,2816.114233,0.610667086,63.294,9.583694935,7.475858339,6354.382701,,,,,,,0.569,168.8196294,114.127,21.67507009,21.89836515,9.677419355,90.32258065,44.5,80.2,0.571,3.70994941,0.726359311,5.7383,5.0226335
NER,2000,0.0,5.0,160.0,188.0,Niger,Low,SSA,0.266,49.172,2.712899945,1.160875151,1135.317821,0.662,0.208140921,49.475,2.164370078,0.659100634,576.7409596,0.314224258,48.801,3.292099237,1.788175009,1683.784196,,,,,,,0.813,866.7857263,206.236,2.110331076,8.37323089,1.204819277,98.79518072,39.34,87.35,0.262,1.503759398,0.059106066,2.3152,11.50963
NGA,2000,5.0,5.0,171.0,164.0,Nigeria,Medium,SSA,0.435,47.143,8.045780182,4.514021747,3294.846825,0.792,0.382851012,48.038,7.133090019,3.11736112,2288.231647,0.483474624,46.255,8.938369751,6.041634013,4298.429747,,,,,,,,1147.546401,133.779,,,3.267973856,96.73202614,45.94,65.9,0.427,1.83908046,0.794775117,2.5751,126.382494
MKD,2000,32.0,2.0,37.0,68.0,North Macedonia,Very High,ECA,0.686,72.569,11.89542007,6.67749989,11927.30549,0.919,0.653309686,74.883,11.92282963,5.872273261,7724.539624,0.710848842,70.135,11.86874962,7.397186594,16333.86163,,,,,,,0.329,12.3179491,31.094,38.07492824,53.16379362,6.666666667,93.33333333,41.7,64.4,0.613,10.64139942,4.154988184,14.2707,2.0572525
NOR,2000,-49.0,1.0,2.0,2.0,Norway,Very High,,0.924,78.692,17.42749023,12.08142826,68717.51294,0.996,0.918205111,81.375,18.11778069,11.97999981,53988.0212,0.922084779,75.951,16.75975037,12.18857152,83728.72517,,,,,,,0.096,5.730137395,11.777,99.86204862,99.98012815,36.36363636,63.63636364,69.21,78.34,0.728,21.21212121,9.376109113,27.207,4.490867
OMN,2000,-69.0,3.0,57.0,50.0,Oman,Very High,AS,0.707,73.643,10.46758213,5.421167138,41099.23659,0.875,0.645494766,76.596,10.36140804,4.42896005,13605.49716,0.737530623,71.777,10.57001801,6.078580435,60752.23672,,,,,,,,19.78102999,31.187,26.29208494,36.72701506,,,12.7,59.25,0.538,23.90381895,10.19096488,31.0803,2.2821315
PAK,2000,2.0,5.0,145.0,168.0,Pakistan,Low,SA,0.436,61.903,4.662332131,3.322343388,3467.718132,0.651,0.331782103,62.936,4.122738779,1.914920244,883.8953102,0.509890362,61.03,6.031306267,4.61998667,5888.411483,,,,,,,0.768,387.3714746,76.597,12.85678928,33.19154808,1.973684211,98.02631579,16.26,83.17,0.428,1.834862385,0.673314447,2.4265,154.8791265
PLW,2000,,1.0,,84.0,Palau,High,EAP,0.736,64.499,13.70697021,12.06445361,13636.0913,,,69.42,14.77840996,,12012.36795,,61.008,12.79578972,,14988.26306,,,,,,,,,26.258,,,3.333333333,96.66666667,48.98,62.11,,,10.58754943,,0.0191785
PSE,2000,16.0,3.0,,133.0,"Palestine, State of",Medium,AS,,70.298,11.10002041,,5268.454187,,,72.376,11.16617966,,1248.29573,,68.284,11.03641033,,9203.872087,,,,,,,,62.02705295,91.456,33.55260991,47.82374266,,,12.3,67.38,,,0.52860647,5.3055,3.1517925
PAN,2000,-43.0,1.0,94.0,59.0,Panama,Very High,LAC,0.718,73.443,12.33343983,7.880000114,13836.47813,0.97,0.702046824,76.697,12.8982296,8.010000229,8093.222525,0.724066091,70.377,11.78660011,7.75,19519.46672,,,,,,,0.495,65.52128685,91.904,53.47999954,50.74000168,9.85915493,90.14084507,40.9,77.4,0.687,4.317548747,1.90836554,5.6426,3.0103685
PNG,2000,4.0,3.0,156.0,160.0,Papua New Guinea,Medium,EAP,0.456,61.609,6.142994287,3.364777727,3198.578238,0.865,0.422674245,63.803,5.735804425,2.362469725,2723.262226,0.488877173,59.826,6.505573054,4.49572952,3635.802512,,,,,,,0.665,311.8595967,77.403,18.18045209,40.31505212,1.834862385,98.16513761,71.34,73.53,0.449,1.535087719,0.53335904,2.2772,5.5370635
PRY,2000,9.0,1.0,104.0,99.0,Paraguay,High,LAC,0.664,70.026,12.14581013,6.793636409,8737.484016,0.933,0.636712316,72.273,12.24065971,6.679999915,5277.014514,0.682207177,67.881,12.05420971,6.909999891,12129.03659,,,,,,,0.544,148.4536005,80.0,27.58999973,30.08222198,8.0,92.0,53.5,85.3,0.62,6.626506024,0.703791449,11.0251,5.100868
PER,2000,43.0,2.0,83.0,79.0,Peru,High,LAC,0.682,69.821,12.81503963,8.363636537,7538.732869,,,71.558,,7.794545607,6275.816785,,68.148,,8.95727253,8799.095443,,,,,,,0.497,113.2791292,73.504,42.54999924,54.40000153,10.83333333,89.16666667,63.52,81.26,0.655,3.958944282,1.07589959,5.9279,26.598331
PHL,2000,17.0,1.0,86.0,117.0,Philippines,High,EAP,0.632,67.789,11.53904009,7.570000172,5324.807683,0.956,0.61311356,71.215,11.75665998,7.599999905,3346.735306,0.641369757,64.299,11.32931995,7.53000021,7283.613408,,,,,,,0.476,129.0355667,45.864,50.34999847,50.56999969,11.83673469,88.16326531,48.37,80.35,0.615,2.689873418,0.922320921,3.7219,79.625397
POL,2000,21.0,1.0,29.0,35.0,Poland,Very High,,0.801,73.645,14.89494991,11.24283811,18664.82661,0.992,0.796457725,77.901,15.30558968,11.04645684,14063.79353,0.803047096,69.394,14.49814987,11.50403214,23556.97486,,,,,,,0.203,7.782659385,16.643,61.28291662,76.62267926,12.67857143,87.32142857,48.87,63.42,0.698,12.85892634,8.244565411,13.406,38.2580715
PRT,2000,27.0,1.0,26.0,40.0,Portugal,Very High,,0.797,76.83,15.6854403,6.789999962,32971.67017,0.986,0.79028922,80.354,16.09055042,6.610000134,24506.91739,0.80167912,73.268,15.28970766,7.0,42046.96229,,,,,,,0.201,10.82361604,22.154,24.15999985,26.5,17.39130435,82.60869565,52.71,69.72,0.656,17.69134253,6.374039791,24.3719,10.2832045
QAT,2000,-117.0,2.0,52.0,43.0,Qatar,Very High,AS,0.795,75.25,12.12788963,7.651637166,98270.22453,0.996,0.78113731,76.133,13.79654503,8.482654999,31166.10294,0.784016947,74.678,10.9392252,7.319444235,129414.8454,,,,,,,,28.11784611,19.796,55.14395404,47.63280612,,,36.51,90.27,0.267,66.41509434,62.41243341,46.2635,0.644989
ROU,2000,10.0,1.0,59.0,55.0,Romania,Very High,,0.73,71.159,12.20909977,9.48200016,14900.06165,0.961,0.715376318,74.656,12.36647987,8.813999748,11436.45493,0.744023743,67.689,12.05807972,10.21400032,18647.0721,,,,,,,0.428,50.2113589,39.155,72.22199783,83.04799805,5.555555556,94.44444444,58.2,71.13,0.678,7.123287671,4.258381754,7.7475,22.0462615
RUS,2000,-2.0,1.0,45.0,64.0,Russian Federation,Very High,,0.75,64.998,12.79107237,12.05865535,20565.06513,,,72.117,,12.23703738,15908.93713,,58.599,,11.87092964,25867.60429,,,,,,,0.392,52.29273925,26.563,96.15019709,96.57962075,5.654281099,94.3457189,60.03,71.5,0.673,10.26666667,10.07282592,6.7128,146.7177825
RWA,2000,4.0,4.0,99.0,159.0,Rwanda,Medium,SSA,0.34,47.798,6.472990036,2.456343271,1020.810249,0.883,0.319622842,48.997,6.360853755,1.836892047,928.826519,0.361788213,46.487,6.590088688,3.232745413,1121.472331,,,,,,,0.561,1006.524948,47.24,5.079249091,9.201395601,25.71428571,74.28571429,87.2,84.1,0.337,0.882352941,0.063517965,1.7836,8.2139305
KNA,2000,,,,58.0,Saint Kitts and Nevis,Very High,LAC,,69.249,13.82878075,,18703.15189,,,72.306,14.04216925,,,,66.39,13.61861451,,,,,,,,,,,68.163,,,13.33333333,86.66666667,,,,,3.788082092,,0.0452475
LCA,2000,,1.0,82.0,103.0,Saint Lucia,High,LAC,0.71,70.779,12.26150842,7.464736838,17083.87851,0.993,0.706042676,73.042,12.78827893,7.634210235,13627.96192,0.710798835,68.496,11.73408612,7.285789289,20590.27335,,,,,,,0.427,86.65885775,58.539,37.25315837,32.7084206,13.79310345,86.20689655,62.0,75.0,,,2.182319749,,0.158616
VCT,2000,,,,76.0,Saint Vincent and the Grenadines,High,LAC,0.7,70.35,12.07246017,9.396341268,9202.230782,,,73.125,12.68807983,9.47442734,,,67.824,11.47928047,9.326931611,,,,,,,,,76.40809172,74.729,,,4.761904762,95.23809524,,,,,1.287726358,,0.113545
WSM,2000,,2.0,105.0,122.0,Samoa,High,EAP,0.676,70.791,11.60974026,10.84554745,4621.673453,0.929,0.642774244,73.941,11.9362402,10.96457095,2421.521686,0.692178822,68.018,11.31739044,10.73748299,6680.269355,,,,,,,,74.52372625,44.067,,,8.163265306,91.83673469,32.97,68.46,,,0.77659667,,0.181685
SMR,2000,,1.0,,29.0,San Marino,Very High,,0.881,80.504,15.63998032,8.997858325,83845.99051,1.013,0.878922822,82.761,16.3062191,9.442774416,55297.62656,0.868051784,78.13,15.00681973,8.531323611,114364.7271,,,,,,,,,4.187,,,13.33333333,86.66666667,55.78,78.81,,,,,0.026799
STP,2000,,1.0,130.0,141.0,Sao Tome and Principe,Medium,SSA,,61.207,,4.634581778,3228.429214,,,63.295,,3.880019662,1915.595448,,59.184,,5.323442657,4556.833223,,,,,,,0.602,179.4976507,133.348,33.50583131,48.03417846,9.090909091,90.90909091,33.5,62.2,,,0.331436047,,0.1440185
SAU,2000,-52.0,3.0,61.0,37.0,Saudi Arabia,Very High,AS,0.737,72.607,11.58084793,6.670000076,41039.54032,0.838,0.648661407,74.344,11.64710025,5.110000134,9819.503848,0.774408272,71.183,11.30953978,7.739999771,66936.92413,,,,,,,,21.52521494,29.306,31.79000092,50.29999924,,,15.92,75.29,0.608,17.50339213,14.3757643,14.5642,16.177722
SEN,2000,0.0,4.0,127.0,169.0,Senegal,Low,SSA,0.398,57.615,5.490004158,1.716155618,3136.47063,,,59.122,5.330389942,1.087121163,,,56.091,6.523091384,2.37678134,,,,,,,,,638.3718985,94.241,4.359124568,11.29670569,14.0,86.0,,,0.389,2.261306533,0.402100639,3.7132,9.96826
SRB,2000,4.0,1.0,38.0,62.0,Serbia,Very High,ECA,0.701,72.334,13.17163612,7.44011095,10127.35128,,,75.504,13.38287052,6.586327586,,,69.162,12.96932127,8.390316055,,,,,,,,,17.8167782,24.034,40.89305787,57.11957221,,,,,,,5.664785807,,7.6946055
SYC,2000,,1.0,,54.0,Seychelles,Very High,SSA,,71.313,,10.27393787,19729.32945,,,75.861,,10.19843197,,,67.305,,10.57194573,,,,,,,,,44.31742759,57.01,,,23.52941176,76.47058824,,,,,3.935798151,,0.083318
SLE,2000,1.0,5.0,152.0,185.0,Sierra Leone,Low,SSA,0.318,44.834,6.181112003,2.773425592,828.3256875,,,46.008,5.244555346,1.753306719,,,43.654,7.120407208,3.950458021,,,,,,,,,1682.449149,160.004,10.27829052,25.57023817,8.75,91.25,,,0.316,0.628930818,0.05914835,1.2372,4.4236115
SGP,2000,-90.0,1.0,8.0,13.0,Singapore,Very High,EAP,0.882,77.752,16.79748897,9.475000381,68627.7931,0.961,0.858183024,80.688,16.77945804,8.884999752,46019.77294,0.892807867,75.014,16.84651583,10.09000015,90067.80886,,,,,,,0.26,15.11441175,7.808,59.73999786,69.34000015,4.301075269,95.69892473,40.58,57.68,0.645,26.8707483,9.218640607,37.7302,4.035245
SVK,2000,21.0,1.0,48.0,44.0,Slovakia,Very High,,0.774,73.139,13.4864502,9.950000191,20415.60917,0.987,0.767528606,77.297,13.60161018,9.811999607,15402.56928,0.777781277,68.999,13.37559986,10.10500011,25721.09098,,,,,,,0.214,8.553773389,23.832,74.17522069,84.36928036,14.0,86.0,52.5,67.29,0.68,12.14470284,7.66118188,12.8927,5.379999
SVN,2000,7.0,1.0,14.0,21.0,Slovenia,Very High,,0.829,75.83,14.97756004,10.50076925,30802.76187,0.991,0.823557014,79.611,15.60999012,10.09538496,23623.64848,0.831400177,71.873,14.38261032,10.9515386,38317.53634,,,,,,,0.187,11.92771588,7.848,75.84142903,84.10856928,7.777777778,92.22222222,53.39,64.61,0.683,17.61158022,7.586304558,22.9432,1.986816
SLB,2000,,3.0,118.0,156.0,Solomon Islands,Medium,EAP,0.547,67.116,10.9960526,5.092110034,2311.495003,,,69.746,,4.79480215,1428.908042,,65.011,,5.926251382,3134.253238,,,,,,,,150.1459773,77.555,,,2.040816327,97.95918367,23.5,38.68,,,0.519794036,,0.440469
SOM,2000,1.0,5.0,170.0,192.0,Somalia,Low,AS,,50.747,,,898.9140341,,,52.179,,,,,49.329,,,,,,,,,,,1096.927293,129.071,,,,,,,,,0.054614678,4.9922,8.838713
ZAF,2000,11.0,1.0,95.0,106.0,South Africa,High,SSA,0.618,58.368,11.93591523,7.463539778,9643.376205,0.997,0.617074227,61.082,12.02032757,7.212687856,9586.918447,0.619005846,55.415,11.85356975,7.772289125,9705.69627,,,,,,,0.463,173.0239354,67.416,51.86815944,56.48791963,30.08849558,69.91150442,42.61,59.73,0.565,8.57605178,8.081190063,6.077,47.1597185
SSD,2000,1.0,,,193.0,South Sudan,Low,SSA,,47.591,,,,,,48.542,,,,,46.548,,,,,,,,,,,1686.560304,148.309,,,,,,,,,0.072716389,,6.0322675
ESP,2000,24.0,1.0,15.0,28.0,Spain,Very High,,0.833,79.412,15.8646698,7.84923106,38665.06234,0.968,0.816100105,82.841,16.25259972,7.499230752,25112.24851,0.843354321,75.965,15.49571037,8.218461624,52720.27433,,,,,,,0.129,5.038312015,9.229,47.94923195,55.39461371,25.94417077,74.05582923,40.7,65.58,0.699,16.08643457,7.61067832,20.0299,41.0197745
LKA,2000,47.0,2.0,93.0,89.0,Sri Lanka,High,SA,0.702,71.179,12.37730384,10.56060331,6486.163906,0.955,0.680211223,76.292,12.52668524,10.34611439,3785.628688,0.712626891,66.774,12.22492635,10.77307657,9214.765768,,,,,,,0.468,61.07661588,29.844,72.72213142,76.57140182,4.888888889,95.11111111,36.49,75.68,0.685,2.421652422,0.539726234,3.6676,19.2930535
SDN,2000,2.0,5.0,158.0,176.0,Sudan,Low,AS,,58.946,5.268424466,2.44,,,,61.437,4.884626916,1.75,,,56.661,5.639071843,3.22,,,,,,,,0.711,642.1847297,106.286,16.48838909,29.09550743,5.25,94.75,27.93,73.85,,,0.201207106,,27.8167445
SUR,2000,,1.0,97.0,114.0,Suriname,High,LAC,,64.409,11.11260875,,14550.30248,,,67.62,11.91237958,,8581.491784,,61.49,10.35397991,,20381.7856,,,,,,,,278.2363626,81.953,,,15.68627451,84.31372549,34.83,62.58,,,4.576845832,,0.476643
SWE,2000,2.0,1.0,3.0,5.0,Sweden,Very High,,0.912,79.739,18.69342995,11.44666672,48894.8444,0.99,0.901323383,82.016,20.39220047,11.56777806,39462.00591,0.910521004,77.38,17.06040955,11.32111126,58540.60947,,,,,,,0.059,6.146376979,6.989,84.30222151,83.41000027,42.69340974,57.30659026,56.46,64.51,0.765,16.11842105,6.19205656,21.8644,8.872101
CHE,2000,-41.0,1.0,4.0,2.0,Switzerland,Very High,,0.892,79.834,15.03796959,10.63767836,74302.98283,0.946,0.853769079,82.557,14.67870045,9.664682018,44989.89278,0.902861286,76.918,15.39361,11.32546967,104982.0627,,,,,,,0.093,7.9042388,5.939,93.02490456,94.99901975,22.35772358,77.64227642,57.63,77.77,0.705,20.96412556,6.073564698,30.7715,7.1840065
SYR,2000,4.0,5.0,127.0,162.0,Syrian Arab Republic,Medium,AS,0.594,70.856,10.01195458,4.364101549,6535.984242,0.817,0.519200119,72.747,9.548861504,3.916882973,2066.004415,0.635165123,69.105,10.45614297,4.945360754,10918.26238,,,,,,,0.483,33.69794241,60.703,25.83750921,21.78912009,10.4,89.6,20.63,79.86,0.564,5.050505051,3.321820539,5.0604,16.637888
TJK,2000,21.0,3.0,68.0,128.0,Tajikistan,Medium,ECA,0.554,63.542,9.621109962,10.80000019,1462.279907,0.882,0.517038747,66.086,8.537280083,10.30000019,1049.370344,0.586395938,61.005,10.73544025,11.32999992,1912.186127,,,,,,,0.406,67.51149961,44.212,89.94000244,94.97000122,13.97849462,86.02150538,37.43,52.09,0.548,1.083032491,0.356113616,1.5417,6.2847355
TZA,2000,3.0,2.0,134.0,165.0,Tanzania (United Republic of),Medium,SSA,0.414,53.244,6.309351628,4.22966011,1814.37207,0.881,0.38771325,54.329,6.128218357,3.558243624,1530.117375,0.440016944,52.145,6.50060705,5.005991474,2102.155068,,,,,,,0.634,760.0802113,132.511,3.926482427,7.846363655,16.36363636,83.63636364,84.41,88.66,0.407,1.690821256,0.074623436,3.0528,34.2601385
THA,2000,18.0,1.0,73.0,76.0,Thailand,High,EAP,0.657,71.205,11.32449341,5.66437669,11413.04888,0.977,0.64899062,75.244,11.35985851,5.3273024,9204.609217,0.664148805,67.368,11.26130986,6.03818295,13661.32794,,,,,,,0.424,48.20742935,39.273,18.51588145,25.13500094,6.794425087,93.20557491,64.89,80.56,0.62,5.631659056,2.653578789,7.0932,63.007815
TLS,2000,,3.0,99.0,142.0,Timor-Leste,Medium,EAP,0.507,58.097,9.691092949,3.773451021,4172.633338,,,59.645,,2.855989339,2199.517914,,56.671,,4.662275528,6035.69189,,,,,,,,749.717556,60.988,18.04914148,29.58501139,,,38.5,79.28,,,0.250307391,,0.745088
TGO,2000,4.0,5.0,150.0,161.0,Togo,Medium,SSA,0.448,54.577,9.483499527,3.084269062,2125.387679,,,55.295,7.597859859,1.736279377,,,53.842,11.35260963,4.535707273,,,,,,,,,479.3377735,96.3,12.97081242,34.98599899,4.938271605,95.0617284,,,0.439,2.008928571,0.265852775,3.3833,5.1400365
