iso3,Year,country,Human Development Index (value),Life Expectancy at Birth (years),Expected Years of Schooling (years),Mean Years of Schooling (years),Gross National Income Per Capita (2021 PPP$),Gender Development Index (value),HDI female (value),"Life Expectancy at Birth, female (years)","Expected Years of Schooling, female (years)","Mean Years of Schooling, female (years)","Gross National Income Per Capita, female (2021 PPP$)",HDI male (value),"Life Expectancy at Birth, male (years)","Expected Years of Schooling, male (years)","Mean Years of Schooling, male (years)","Gross National Income Per Capita, male (2021 PPP$)",Inequality-adjusted Human Development Index (value),Coefficient of human inequality,Overall loss (%),Inequality in life expectancy,Inequality in eduation,Inequality in income,Gender Inequality Index (value),"Maternal Mortality Ratio (deaths per 100,000 live births)","Adolescent Birth Rate (births per 1,000 women ages 15-19)","Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)","Share of seats in parliament, female (% held by women)","Share of seats in parliament, male (% held by men)","Labour force participation rate, female (% ages 15 and older)","Labour force participation rate, male (% ages 15 and older)",Planetary pressures–adjusted Human Development Index (value),Difference from HDI value (%),Carbon dioxide emissions per capita (production) (tonnes),Material footprint per capita (tonnes),"Population, total (millions)"
ZZD.LHD,2020,Low human development,0.507,63.29059089,8.889863785,4.040716383,2953.941481,0.834,0.454326843,65.86932818,8.232253773,3.289169473,1564.735277,0.544546718,60.87221945,9.459901668,4.805658337,4415.138154,0.329,34.884993,35.10848126,28.54695476,40.22595829,35.88206593,0.578,366.7548712,84.85065793,19.98240746,35.68711162,22.80478088,77.19521912,42.38378553,75.37032198,0.496,2.169625247,0.428961518,3.47216107,845.519801
ZZE.AS,2020,Arab States,0.707,70.76630417,11.9055558,8.037800332,14840.65982,0.867,0.641732195,73.00026415,11.79169458,7.469798742,4969.172113,0.740015357,68.78743612,11.98903764,8.615634097,24034.18092,0.533,24.15178674,24.61103253,14.17325321,33.7775274,24.50457961,0.537,130.1897646,46.7437222,45.91814449,57.22230706,19.24645562,80.75354438,18.41391344,69.82716466,0.657,7.072135785,4.165241178,7.809718296,448.093526
ZZF.EAP,2020,East Asia and the Pacific,0.764,75.73256972,14.42479034,8.10217521,16842.44795,0.97,0.75060587,78.71775795,14.74604257,7.80993091,12542.46588,0.773745846,72.92211002,14.13110596,8.398728097,21021.8402,0.637,16.151659,16.62303665,8.226861307,12.06514832,28.16296739,0.316,69.31900938,16.9303498,63.62197087,72.53459329,20.97660488,79.02339512,53.41960542,75.32616239,0.655,14.26701571,5.97969605,18.70414978,2142.932957
ZZG.ECA,2020,Europe and Central Asia,0.802,73.46398026,15.34599834,10.61687005,20431.49015,0.965,0.785524763,77.19473569,15.31063185,10.40213348,13968.66303,0.813835741,69.85730428,15.37984422,10.84842758,27477.89555,0.705,11.79446575,12.09476309,7.931699699,6.715707628,20.73598991,0.234,20.71671916,20.30073483,80.74252681,89.22390376,24.61488037,75.38511963,43.59858677,68.22773578,0.719,10.34912718,5.106833747,12.73167316,252.050998
ZZH.LAC,2020,Latin America and the Caribbean,0.764,73.15007248,14.71130369,8.999194069,16165.30983,0.988,0.757314155,76.53089002,15.15152232,9.034460472,12040.08278,0.766299849,69.95262084,14.2240688,8.969738545,20405.57252,0.605,20.00859524,20.81151832,10.20378781,14.94739801,34.8745999,0.395,84.93112741,54.94668579,63.9150583,63.57108752,31.83714002,68.16285998,48.34417767,72.51088651,0.702,8.115183246,2.416524648,11.73512896,641.73754
ZZI.SA,2020,South Asia,0.645,69.80375525,11.56755686,6.550279547,7301.593323,0.85,0.5812451,71.78088605,11.41272369,5.61247625,3000.581428,0.683649252,68.00524548,11.68717467,7.505203567,11397.52015,0.444,30.63127655,31.1627907,18.02077532,37.01477188,36.85828246,0.483,130.5832292,27.34576515,40.0622714,57.26383316,17.54143646,82.45856354,26.63805042,74.6931972,0.621,3.720930233,1.803665948,4.52002511,1983.510394
ZZJ.SSA,2020,Sub-Saharan Africa,0.557,61.06215959,10.25737424,5.944339991,4205.054326,0.906,0.529090936,63.1872909,9.919022581,5.127774498,3340.081074,0.584055833,58.98775808,10.61628129,6.878064078,5153.754831,0.365,34.24527398,34.47037702,29.26227214,34.13162595,39.34192386,0.568,508.3042419,97.56380667,31.37873736,43.84308439,24.57218977,75.42781023,60.86191497,73.56964595,0.542,2.692998205,0.742974421,3.94634422,1105.61407
ZZK.WORLD,2020,World,0.742,72.16762049,12.86448447,8.658051834,18407.32632,0.952,0.721899363,74.81415285,12.8829583,8.267519483,13231.15619,0.758692883,69.67488146,12.83610533,9.078570229,23603.86582,0.577,21.93944367,22.23719677,13.50944674,21.50696117,30.80192309,0.459,203.7969462,40.23520378,61.17352503,69.68599173,25.37084356,74.62915644,45.4195198,72.73338681,0.671,9.568733154,4.339106489,12.27570958,7852.891001
ZZA.VHHD,2021,Very high human development,0.903,78.18355731,16.44833218,12.45117877,51467.99646,0.988,0.896328994,81.17375882,16.9598768,12.36919403,39472.80084,0.907418455,75.32271123,15.959773,12.53890222,63639.04726,0.808,10.22007741,10.52048726,4.747652991,5.519762261,20.39281696,0.13,13.96024143,10.75441886,90.07767055,92.0903138,29.85666006,70.14333994,52.96799464,68.62348272,0.732,18.93687708,9.73201566,22.72664526,1593.064832
ZZB.HHD,2021,High human development,0.766,74.2064664,14.5891242,8.661168456,17120.264,0.97,0.752202608,77.05202726,14.93011452,8.536061532,12163.04796,0.775532101,71.51178758,14.233275,8.804196782,22023.61558,0.631,17.19354587,17.62402089,8.503091736,13.65458114,29.42296475,0.338,64.45435385,26.62309417,65.38872826,72.00716436,24.90567889,75.09432111,49.34292137,73.96649481,0.669,12.66318538,5.46328926,16.34148592,3024.018185
ZZC.MHD,2021,Medium human development,0.629,65.82088276,11.78008713,6.602983867,7125.078526,0.866,0.576915316,67.49598306,11.6634532,5.637446602,3613.220913,0.665904559,64.2599589,11.87206471,7.619126185,10509.91712,0.434,30.63126122,31.00158983,19.78314688,35.15748946,36.95314731,0.527,288.1288786,44.92875058,39.83409536,56.39915689,21.57990608,78.42009392,37.15702824,75.27309385,0.607,3.497615262,1.423458123,4.702539663,2409.932832
ZZD.LHD,2021,Low human development,0.507,62.87472466,8.966289544,4.065326711,3003.647146,0.838,0.456725492,65.37772894,8.357609705,3.373547398,1603.069125,0.544807434,60.51051573,9.575183266,4.786260273,4479.03529,0.33,34.76966698,34.9112426,28.17608952,40.36953599,35.76337543,0.573,367.4403688,83.60459181,20.01679078,34.96444558,24.32653061,75.67346939,42.46122069,75.86126715,0.496,2.169625247,0.445713386,3.357847223,867.153112
ZZE.AS,2021,Arab States,0.71,70.46185308,12.00836539,8.191442073,15294.18622,0.871,0.647051283,72.43124529,11.9086174,7.673143673,5352.665698,0.74298009,68.68266139,12.07638228,8.730490141,24568.8651,0.536,24.09560185,24.50704225,13.88212617,33.86395984,24.54071955,0.537,131.9844235,45.56238606,46.56860967,57.37188108,18.33366474,81.66633526,18.60193431,70.17699931,0.659,7.183098592,4.432356297,7.859959412,456.4213775
ZZF.EAP,2021,East Asia and the Pacific,0.768,75.31299544,14.60279589,8.21850822,17972.46363,0.971,0.755487997,78.1260094,14.93450693,7.991837679,13381.11924,0.77780825,72.65398546,14.26402946,8.458745316,22439.60485,0.643,15.86096861,16.27604167,7.974976064,11.69861586,27.90931392,0.316,73.4635046,16.19452232,64.68045699,73.23907769,20.92810222,79.07189778,53.78069881,75.30908964,0.655,14.71354167,6.200489676,19.2671965,2148.614446
ZZG.ECA,2021,Europe and Central Asia,0.803,72.83494009,15.44349115,10.6989453,21587.31475,0.966,0.787332522,76.29367896,15.49890862,10.48884932,14904.59227,0.815291496,69.48037334,15.38915644,10.92755907,28896.199,0.709,11.57029968,11.70610212,7.70678314,6.665072391,20.3390435,0.23,20.80870841,20.4861242,82.24076309,90.33538504,26.07003891,73.92996109,44.42145035,68.94809698,0.718,10.58530511,5.318662091,12.94501767,253.404866
ZZH.LAC,2021,Latin America and the Caribbean,0.762,71.76928828,14.74004526,9.131811758,17124.7424,0.993,0.757406114,75.14461126,15.27899247,9.171496289,12956.03403,0.762540868,68.55798105,14.14984926,9.097376861,21415.46615,0.601,20.26242104,21.12860892,10.25448039,14.88298479,35.64979796,0.39,85.15442942,53.42018317,64.68005045,64.37978911,33.20063694,66.79936306,50.73417186,74.83002273,0.698,8.398950131,2.607478056,12.17637747,645.5013085
ZZI.SA,2021,South Asia,0.641,67.69295197,11.75441617,6.547464281,7887.94882,0.853,0.579930203,69.47694494,11.55673697,5.659365633,3329.350248,0.67996763,66.06566694,11.91929779,7.452920826,12231.96037,0.443,30.34295715,30.88923557,17.54628504,36.99568604,36.48690036,0.479,131.2164057,26.77747703,41.04280634,58.63753077,17.57785467,82.42214533,27.51949484,75.50308468,0.616,3.900156006,1.940644142,4.73674377,2003.263428
ZZJ.SSA,2021,Sub-Saharan Africa,0.558,60.61964912,10.32810133,6.140267803,4261.973791,0.911,0.532452348,62.65359619,10.0339224,5.353145874,3441.754807,0.58475506,58.63601672,10.63984714,7.037966287,5169.040126,0.368,34.0329228,34.05017921,28.9968064,33.76714904,39.33481297,0.563,507.1808464,96.43797277,32.59276317,44.26378113,25.71575167,74.28424833,62.02768857,74.70598312,0.543,2.688172043,0.741338128,3.949575398,1133.710593
ZZK.WORLD,2021,World,0.742,71.21180328,12.97114861,8.720693872,19449.72653,0.953,0.722296561,73.72990421,13.00434623,8.36732774,14040.06711,0.758281384,68.83548286,12.92094211,9.106037406,24886.77427,0.578,21.80305211,22.10242588,13.34279828,21.42765788,30.63870018,0.458,208.8818894,39.73720092,61.73396522,70.164801,25.9130096,74.0869904,46.15059479,73.31580712,0.668,9.973045822,4.532102499,12.60394093,7920.440021
ZZA.VHHD,2022,Very high human development,0.908,79.04455714,16.37659956,12.52760271,52403.01093,0.99,0.902855339,82.07726384,16.90778784,12.44788311,40710.8559,0.912050477,76.1298272,15.86747657,12.61345843,64260.51377,0.814,10.06649755,10.35242291,4.677414203,5.410241756,20.1118367,0.126,13.98008216,10.27852494,90.27401649,92.2244171,29.98927039,70.01072961,53.68373065,69.01289126,0.737,18.83259912,9.740320036,22.59216472,1599.427984
ZZB.HHD,2022,High human development,0.774,75.50994642,14.61570091,8.686742095,17653.14097,0.971,0.760778159,78.43471063,14.95917151,8.559429046,12562.76186,0.783311555,72.719856,14.25697778,8.831940734,22692.09399,0.637,17.21264876,17.7002584,8.411628468,13.89046612,29.33585168,0.335,65.84199605,25.87863868,65.48254792,72.02043252,25.27011658,74.72988342,50.3256553,74.77222205,0.676,12.66149871,5.443465784,16.3505184,3032.675644
ZZC.MHD,2022,Medium human development,0.649,69.03024448,12.07811415,6.642935344,7459.752032,0.872,0.598307229,70.69814579,11.99495488,5.702594124,3863.412836,0.685928583,67.44861915,12.16743983,7.630114265,10927.61428,0.451,30.06348094,30.50847458,19.26343604,34.84041982,36.08658696,0.523,289.6754568,44.73750618,39.54134654,54.9856712,22.07762815,77.92237185,38.81618019,76.46793286,0.625,3.697996918,1.477413141,4.821202239,2440.748844
ZZD.LHD,2022,Low human development,0.512,64.21135964,8.941667758,4.027520259,3041.140878,0.833,0.459554424,66.6053629,8.349232636,3.299096064,1595.106642,0.55156741,61.93414629,9.546129899,4.803284282,4565.118392,0.333,34.66746923,34.9609375,27.86382135,40.35022027,35.78836607,0.573,367.8442155,82.57016727,19.82250893,35.04174085,24.74226804,75.25773196,42.16859444,75.8045912,0.501,2.1484375,0.403692344,3.325252693,888.3247805
ZZE.AS,2022,Arab States,0.716,71.91659634,11.92478813,8.054184409,15865.76299,0.872,0.653150078,73.93799962,11.8632879,7.505617806,5574.465198,0.748760071,70.05408024,11.99577597,8.617360102,25459.11166,0.54,24.06469035,24.58100559,13.87317411,33.75411573,24.5667812,0.537,133.2566099,44.84113227,45.52429763,56.65354472,18.31013917,81.68986083,18.38200353,69.35087794,0.663,7.402234637,4.537812776,8.048196411,466.314889
ZZF.EAP,2022,East Asia and the Pacific,0.773,75.96328761,14.60052369,8.25603039,18575.5359,0.972,0.760870662,78.88517231,14.91626768,8.026555444,13834.94275,0.782548247,73.2003008,14.27176299,8.49894657,23192.79103,0.647,15.86134391,16.30012937,7.849337576,11.86294529,27.87174887,0.316,76.22613605,15.7601585,64.7017597,73.23203601,21.01043522,78.98956478,54.88861681,76.33635841,0.659,14.74773609,6.197858593,19.33208045,2152.652059
ZZG.ECA,2022,Europe and Central Asia,0.815,74.5912931,15.57602539,10.70074552,22154.29131,0.97,0.800496131,78.48163358,15.6058667,10.48855655,15366.99446,0.8250506,70.84350936,15.54817489,10.93142786,29574.30459,0.718,11.66335438,11.90184049,7.90967894,6.630076756,20.45030745,0.226,20.99826354,19.52282062,82.34791006,90.35635405,26.01251235,73.98748765,45.26045393,69.27390124,0.73,10.42944785,5.041410497,12.96380236,251.9116935
ZZH.LAC,2022,Latin America and the Caribbean,0.778,74.62025605,14.77967072,9.131163243,17759.40837,0.99,0.77182476,77.61370843,15.35297241,9.167926788,13478.25734,0.779427806,71.66296222,14.15308296,9.099853,22169.70352,0.614,20.19897992,21.07969152,10.02294669,15.30149015,35.27250293,0.385,85.2721632,51.84005084,65.11349188,64.91884072,34.10083366,65.89916634,51.7483816,75.3502083,0.711,8.611825193,2.644030891,12.33744938,649.425289
ZZI.SA,2022,South Asia,0.665,71.54326609,12.13851787,6.568632408,8279.131622,0.859,0.60433905,73.29355569,11.98075321,5.701013974,3574.487668,0.70377466,69.91210377,12.30118106,7.453301455,12766.41564,0.463,29.76414955,30.37593985,16.9800393,36.87321227,35.43919709,0.474,131.410709,26.32060341,40.72113381,57.08234586,17.93007961,82.06992039,28.60254602,76.47338557,0.638,4.060150376,2.003350105,4.840508062,2022.467288
ZZJ.SSA,2022,Sub-Saharan Africa,0.565,61.81546982,10.31415732,6.175707398,4304.782512,0.915,0.54003608,63.91593599,10.02696034,5.383570532,3562.283114,0.590042097,59.76484893,10.61890202,7.082355819,5133.276516,0.373,33.79053469,33.98230088,28.64932294,33.38006472,39.34221641,0.561,507.5610488,95.19753647,32.11058157,43.89545632,26.3602156,73.6397844,63.74213571,76.09817903,0.55,2.654867257,0.704364983,3.907929085,1162.042581
ZZK.WORLD,2022,World,0.752,72.97505078,13.04754601,8.736344844,19878.96887,0.954,0.733162922,75.50711002,13.09452215,8.382664166,14463.63821,0.768529858,70.56537446,12.99635038,9.122168093,25326.03391,0.587,21.64817244,21.94148936,13.15287424,21.47654893,30.31509417,0.457,212.6583622,39.29390117,61.52838041,69.68214605,26.18454936,73.81545064,47.11876001,74.07944757,0.677,9.973404255,4.52060807,12.57071271,7987.545028
ZZA.VHHD,2023,Very high human development,0.914,80.00734098,16.3770175,12.52676962,53014.29175,0.989,0.90803772,82.89143519,16.91547137,12.44776811,41542.73192,0.917833538,77.20274501,15.86669338,12.61179314,64642.98441,0.821,9.887402002,10.1750547,4.592455989,4.957497464,20.11225255,0.125,14.06806026,10.10307717,90.8093755,92.72229766,30.223703,69.776297,54.13788202,69.25324292,0.741,18.92778993,9.437583284,22.95455715,1607.227474
ZZB.HHD,2023,High human development,0.777,75.67913587,14.61213957,8.687857454,18405.1649,0.971,0.763582077,78.59958246,14.96717397,8.560165619,13043.59586,0.786135661,72.89523448,14.24307449,8.833544394,23716.62327,0.64,17.1735466,17.63191763,8.282515796,13.89012884,29.34799517,0.334,66.72020345,25.50153134,65.69442306,72.23073642,25.64102564,74.35897436,50.40368234,74.77408757,0.677,12.87001287,5.636427589,16.60159092,3040.85163
ZZC.MHD,2023,Medium human development,0.656,69.3236582,12.10085988,6.843278178,7822.469712,0.883,0.609869081,71.00194962,12.00836453,5.893837445,4456.271082,0.690584639,67.72996373,12.16218634,7.846980225,11071.9281,0.457,29.9135562,30.33536585,18.82467842,34.82384014,36.09215004,0.513,290.9737171,44.80752416,41.12154849,56.54030393,22.45820154,77.54179846,43.37354987,76.5972895,0.631,3.81097561,1.555563773,4.921301211,2473.6314
ZZD.LHD,2023,Low human development,0.515,65.03837136,8.945344458,4.034071019,3006.711426,0.836,0.463355559,67.43814865,8.353037616,3.304332004,1618.247003,0.554032127,62.72905375,9.549465678,4.811962017,4474.633114,0.336,34.42429134,34.75728155,27.09542357,40.35927169,35.81817875,0.571,369.1368244,81.53236356,19.7565094,34.89976979,25.332692,74.667308,41.67577445,75.13527255,0.505,1.941747573,0.365118874,3.222201848,909.7896745
ZZE.AS,2023,Arab States,0.719,72.46851707,11.96575967,8.071574177,15824.50123,0.871,0.655154723,74.45675696,11.90861544,7.516760075,5493.405749,0.752188259,70.63131521,12.03450692,8.638276713,25448.78364,0.544,23.94928401,24.33936022,13.67179259,33.60890063,24.56715882,0.539,133.3629243,44.20767193,45.79817096,56.876778,17.8327302,82.1672698,18.38802747,69.82000104,0.665,7.510431154,4.575906077,8.05394978,476.497484
ZZF.EAP,2023,East Asia and the Pacific,0.775,75.91241428,14.5900055,8.258227878,19519.80012,0.973,0.763066988,78.86566115,14.92371289,8.028754613,14435.49921,0.784553067,73.13278008,14.24553159,8.501155072,24477.89058,0.649,15.82153758,16.25806452,7.758663255,11.84820826,27.85774121,0.315,78.14326354,15.50484111,64.63893718,73.19662044,21.66454892,78.33545108,54.96439193,76.37648238,0.658,15.09677419,6.459943865,19.6880052,2155.631115
ZZG.ECA,2023,Europe and Central Asia,0.818,74.78936326,15.55734509,10.69673232,23171.47218,0.97,0.803290585,78.41792942,15.59595876,10.47695489,16366.54848,0.828527781,71.23333035,15.52082225,10.93575755,30623.55432,0.719,11.87659277,12.10268949,8.424192329,6.645428282,20.5601577,0.226,21.21533673,19.4883119,82.34116609,90.33285795,25.97054886,74.02945114,45.69382128,69.2540068,0.731,10.63569682,5.031805082,13.3177826,250.3006245
ZZH.LAC,2023,Latin America and the Caribbean,0.783,75.61125554,14.77293408,9.129517953,18047.95616,0.989,0.776690976,78.49070439,15.34800748,9.165645283,13702.56139,0.785206062,72.7355426,14.14414341,9.098903672,22526.44491,0.619,20.09170704,20.94508301,9.75498176,15.25051804,35.26962133,0.384,85.46346142,51.39772959,66.23561183,66.08205477,34.20678448,65.79321552,51.78814049,75.11371625,0.715,8.684546616,2.681737035,12.5127879,653.9527325
ZZI.SA,2023,South Asia,0.672,71.86941511,12.14822123,6.793585592,8722.022592,0.872,0.617965771,73.62377419,11.976538,5.91613502,4245.971145,0.709033369,70.23071111,12.27911952,7.696163683,12996.27528,0.469,29.60484704,30.20833333,16.50387816,36.87940256,35.43126041,0.458,131.7498868,26.06335558,42.54589081,58.87167163,17.89181692,82.10818308,33.500455,76.67894103,0.644,4.166666667,2.097096828,4.96970454,2043.08316
ZZJ.SSA,2023,Sub-Saharan Africa,0.568,62.50627657,10.3456097,6.163414191,4351.55492,0.916,0.543981211,64.5929696,10.05854536,5.37012137,3622.556037,0.593779656,60.44937806,10.65009032,7.071332997,5172.639849,0.377,33.58428698,33.62676056,27.98595125,33.41613989,39.3507698,0.558,508.5264227,94.16446035,32.0972827,43.82707038,27.27918782,72.72081218,64.25746506,75.57852887,0.553,2.64084507,0.681074936,3.830108326,1191.521675
ZZK.WORLD,2023,World,0.756,73.38339803,13.04036596,8.775209152,20327.30872,0.955,0.736824584,75.88585802,13.08634754,8.41440037,14943.11505,0.771775388,70.99207524,12.97776842,9.170273969,25750.67392,0.59,21.5774916,21.95767196,12.91720299,21.46143385,30.35383796,0.455,216.0756853,39.07873732,62.00414663,70.19696356,26.54371526,73.45628474,48.47407776,74.1226738,0.68,10.05291005,4.53580576,12.71408494,8057.957339
