Country Name,Country Code,Year,Internet Usage (% of population),Region,Income Group
Tonga,TON,1971,,East Asia & Pacific,Upper middle income
Trinidad and Tobago,TTO,1971,,Latin America & Caribbean,High income
Tunisia,TUN,1971,,Middle East & North Africa,Lower middle income
Turkiye,TUR,1971,,Europe & Central Asia,Upper middle income
Tuvalu,TUV,1971,,East Asia & Pacific,Upper middle income
Tanzania,TZA,1971,,Sub-Saharan Africa,Lower middle income
Uganda,UGA,1971,,Sub-Saharan Africa,Low income
Ukraine,UKR,1971,,Europe & Central Asia,Upper middle income
Uruguay,URY,1971,,Latin America & Caribbean,High income
United States,USA,1971,,North America,High income
Uzbekistan,UZB,1971,,Europe & Central Asia,Lower middle income
St. Vincent and the Grenadines,VCT,1971,,Latin America & Caribbean,Upper middle income
"Venezuela, RB",VEN,1971,,Latin America & Caribbean,
British Virgin Islands,VGB,1971,,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,1971,,Latin America & Caribbean,High income
Viet Nam,VNM,1971,,East Asia & Pacific,Lower middle income
Vanuatu,VUT,1971,,East Asia & Pacific,Lower middle income
Samoa,WSM,1971,,East Asia & Pacific,Upper middle income
Kosovo,XKX,1971,,Europe & Central Asia,Upper middle income
"Yemen, Rep.",YEM,1971,,Middle East & North Africa,Low income
South Africa,ZAF,1971,,Sub-Saharan Africa,Upper middle income
Zambia,ZMB,1971,,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,1971,,Sub-Saharan Africa,Lower middle income
Aruba,ABW,1972,,Latin America & Caribbean,High income
Afghanistan,AFG,1972,,Middle East & North Africa,Low income
Angola,AGO,1972,,Sub-Saharan Africa,Lower middle income
Albania,ALB,1972,,Europe & Central Asia,Upper middle income
Andorra,AND,1972,,Europe & Central Asia,High income
United Arab Emirates,ARE,1972,,Middle East & North Africa,High income
Argentina,ARG,1972,,Latin America & Caribbean,Upper middle income
Armenia,ARM,1972,,Europe & Central Asia,Upper middle income
American Samoa,ASM,1972,,East Asia & Pacific,High income
Antigua and Barbuda,ATG,1972,,Latin America & Caribbean,High income
Australia,AUS,1972,,East Asia & Pacific,High income
Austria,AUT,1972,,Europe & Central Asia,High income
Azerbaijan,AZE,1972,,Europe & Central Asia,Upper middle income
Burundi,BDI,1972,,Sub-Saharan Africa,Low income
Belgium,BEL,1972,,Europe & Central Asia,High income
Benin,BEN,1972,,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,1972,,Sub-Saharan Africa,Low income
Bangladesh,BGD,1972,,South Asia,Lower middle income
Bulgaria,BGR,1972,,Europe & Central Asia,High income
Bahrain,BHR,1972,,Middle East & North Africa,High income
"Bahamas, The",BHS,1972,,Latin America & Caribbean,High income
Bosnia and Herzegovina,BIH,1972,,Europe & Central Asia,Upper middle income
Belarus,BLR,1972,,Europe & Central Asia,Upper middle income
Belize,BLZ,1972,,Latin America & Caribbean,Upper middle income
Bermuda,BMU,1972,,North America,High income
Bolivia,BOL,1972,,Latin America & Caribbean,Lower middle income
Brazil,BRA,1972,,Latin America & Caribbean,Upper middle income
Barbados,BRB,1972,,Latin America & Caribbean,High income
Brunei Darussalam,BRN,1972,,East Asia & Pacific,High income
Bhutan,BTN,1972,,South Asia,Lower middle income
Botswana,BWA,1972,,Sub-Saharan Africa,Upper middle income
Central African Republic,CAF,1972,,Sub-Saharan Africa,Low income
Canada,CAN,1972,,North America,High income
Switzerland,CHE,1972,,Europe & Central Asia,High income
Channel Islands,CHI,1972,,Europe & Central Asia,High income
Chile,CHL,1972,,Latin America & Caribbean,High income
China,CHN,1972,,East Asia & Pacific,Upper middle income
Cote d'Ivoire,CIV,1972,,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1972,,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,1972,,Sub-Saharan Africa,Low income
"Congo, Rep.",COG,1972,,Sub-Saharan Africa,Lower middle income
Colombia,COL,1972,,Latin America & Caribbean,Upper middle income
Comoros,COM,1972,,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,1972,,Sub-Saharan Africa,Upper middle income
Costa Rica,CRI,1972,,Latin America & Caribbean,High income
Cuba,CUB,1972,,Latin America & Caribbean,Upper middle income
Curacao,CUW,1972,,Latin America & Caribbean,High income
Cayman Islands,CYM,1972,,Latin America & Caribbean,High income
Cyprus,CYP,1972,,Europe & Central Asia,High income
Czechia,CZE,1972,,Europe & Central Asia,High income
Germany,DEU,1972,,Europe & Central Asia,High income
Djibouti,DJI,1972,,Middle East & North Africa,Lower middle income
Dominica,DMA,1972,,Latin America & Caribbean,Upper middle income
Denmark,DNK,1972,,Europe & Central Asia,High income
Dominican Republic,DOM,1972,,Latin America & Caribbean,Upper middle income
Algeria,DZA,1972,,Middle East & North Africa,Upper middle income
Ecuador,ECU,1972,,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",EGY,1972,,Middle East & North Africa,Lower middle income
Eritrea,ERI,1972,,Sub-Saharan Africa,Low income
Spain,ESP,1972,,Europe & Central Asia,High income
Estonia,EST,1972,,Europe & Central Asia,High income
Ethiopia,ETH,1972,,Sub-Saharan Africa,
Finland,FIN,1972,,Europe & Central Asia,High income
Fiji,FJI,1972,,East Asia & Pacific,Upper middle income
France,FRA,1972,,Europe & Central Asia,High income
Faroe Islands,FRO,1972,,Europe & Central Asia,High income
"Micronesia, Fed. Sts.",FSM,1972,,East Asia & Pacific,Lower middle income
Gabon,GAB,1972,,Sub-Saharan Africa,Upper middle income
United Kingdom,GBR,1972,,Europe & Central Asia,High income
Georgia,GEO,1972,,Europe & Central Asia,Upper middle income
Ghana,GHA,1972,,Sub-Saharan Africa,Lower middle income
Gibraltar,GIB,1972,,Europe & Central Asia,High income
Guinea,GIN,1972,,Sub-Saharan Africa,Lower middle income
"Gambia, The",GMB,1972,,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,1972,,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,1972,,Sub-Saharan Africa,Upper middle income
Greece,GRC,1972,,Europe & Central Asia,High income
Grenada,GRD,1972,,Latin America & Caribbean,Upper middle income
Greenland,GRL,1972,,Europe & Central Asia,High income
Guatemala,GTM,1972,,Latin America & Caribbean,Upper middle income
Guam,GUM,1972,,East Asia & Pacific,High income
Guyana,GUY,1972,,Latin America & Caribbean,High income
"Hong Kong SAR, China",HKG,1972,,East Asia & Pacific,High income
Honduras,HND,1972,,Latin America & Caribbean,Lower middle income
Croatia,HRV,1972,,Europe & Central Asia,High income
Haiti,HTI,1972,,Latin America & Caribbean,Lower middle income
Hungary,HUN,1972,,Europe & Central Asia,High income
Indonesia,IDN,1972,,East Asia & Pacific,Upper middle income
Isle of Man,IMN,1972,,Europe & Central Asia,High income
India,IND,1972,,South Asia,Lower middle income
Ireland,IRL,1972,,Europe & Central Asia,High income
"Iran, Islamic Rep.",IRN,1972,,Middle East & North Africa,Upper middle income
Iraq,IRQ,1972,,Middle East & North Africa,Upper middle income
Iceland,ISL,1972,,Europe & Central Asia,High income
Israel,ISR,1972,,Middle East & North Africa,High income
Italy,ITA,1972,,Europe & Central Asia,High income
Jamaica,JAM,1972,,Latin America & Caribbean,Upper middle income
Jordan,JOR,1972,,Middle East & North Africa,Lower middle income
Japan,JPN,1972,,East Asia & Pacific,High income
Kazakhstan,KAZ,1972,,Europe & Central Asia,Upper middle income
Kenya,KEN,1972,,Sub-Saharan Africa,Lower middle income
Kyrgyz Republic,KGZ,1972,,Europe & Central Asia,Lower middle income
Cambodia,KHM,1972,,East Asia & Pacific,Lower middle income
Kiribati,KIR,1972,,East Asia & Pacific,Lower middle income
St. Kitts and Nevis,KNA,1972,,Latin America & Caribbean,High income
"Korea, Rep.",KOR,1972,,East Asia & Pacific,High income
Kuwait,KWT,1972,,Middle East & North Africa,High income
Lao PDR,LAO,1972,,East Asia & Pacific,Lower middle income
Lebanon,LBN,1972,,Middle East & North Africa,Lower middle income
Liberia,LBR,1972,,Sub-Saharan Africa,Low income
Libya,LBY,1972,,Middle East & North Africa,Upper middle income
St. Lucia,LCA,1972,,Latin America & Caribbean,Upper middle income
Liechtenstein,LIE,1972,,Europe & Central Asia,High income
Sri Lanka,LKA,1972,,South Asia,Lower middle income
Lesotho,LSO,1972,,Sub-Saharan Africa,Lower middle income
Lithuania,LTU,1972,,Europe & Central Asia,High income
Luxembourg,LUX,1972,,Europe & Central Asia,High income
Latvia,LVA,1972,,Europe & Central Asia,High income
"Macao SAR, China",MAC,1972,,East Asia & Pacific,High income
St. Martin (French part),MAF,1972,,Latin America & Caribbean,High income
Morocco,MAR,1972,,Middle East & North Africa,Lower middle income
Monaco,MCO,1972,,Europe & Central Asia,High income
Moldova,MDA,1972,,Europe & Central Asia,Upper middle income
Madagascar,MDG,1972,,Sub-Saharan Africa,Low income
Maldives,MDV,1972,,South Asia,Upper middle income
Mexico,MEX,1972,,Latin America & Caribbean,Upper middle income
Marshall Islands,MHL,1972,,East Asia & Pacific,Upper middle income
North Macedonia,MKD,1972,,Europe & Central Asia,Upper middle income
Mali,MLI,1972,,Sub-Saharan Africa,Low income
Malta,MLT,1972,,Middle East & North Africa,High income
Myanmar,MMR,1972,,East Asia & Pacific,Lower middle income
Montenegro,MNE,1972,,Europe & Central Asia,Upper middle income
Mongolia,MNG,1972,,East Asia & Pacific,Upper middle income
Northern Mariana Islands,MNP,1972,,East Asia & Pacific,High income
Mozambique,MOZ,1972,,Sub-Saharan Africa,Low income
Mauritania,MRT,1972,,Sub-Saharan Africa,Lower middle income
Mauritius,MUS,1972,,Sub-Saharan Africa,Upper middle income
Malawi,MWI,1972,,Sub-Saharan Africa,Low income
Malaysia,MYS,1972,,East Asia & Pacific,Upper middle income
Namibia,NAM,1972,,Sub-Saharan Africa,Lower middle income
New Caledonia,NCL,1972,,East Asia & Pacific,High income
Niger,NER,1972,,Sub-Saharan Africa,Low income
Nigeria,NGA,1972,,Sub-Saharan Africa,Lower middle income
Nicaragua,NIC,1972,,Latin America & Caribbean,Lower middle income
Netherlands,NLD,1972,,Europe & Central Asia,High income
Norway,NOR,1972,,Europe & Central Asia,High income
Nepal,NPL,1972,,South Asia,Lower middle income
Nauru,NRU,1972,,East Asia & Pacific,High income
New Zealand,NZL,1972,,East Asia & Pacific,High income
Oman,OMN,1972,,Middle East & North Africa,High income
Pakistan,PAK,1972,,Middle East & North Africa,Lower middle income
Panama,PAN,1972,,Latin America & Caribbean,High income
Peru,PER,1972,,Latin America & Caribbean,Upper middle income
Philippines,PHL,1972,,East Asia & Pacific,Lower middle income
Palau,PLW,1972,,East Asia & Pacific,High income
Papua New Guinea,PNG,1972,,East Asia & Pacific,Lower middle income
Poland,POL,1972,,Europe & Central Asia,High income
Puerto Rico (US),PRI,1972,,Latin America & Caribbean,High income
"Korea, Dem. People's Rep.",PRK,1972,,East Asia & Pacific,Low income
Portugal,PRT,1972,,Europe & Central Asia,High income
Paraguay,PRY,1972,,Latin America & Caribbean,Upper middle income
West Bank and Gaza,PSE,1972,,Middle East & North Africa,Lower middle income
French Polynesia,PYF,1972,,East Asia & Pacific,High income
Qatar,QAT,1972,,Middle East & North Africa,High income
Romania,ROU,1972,,Europe & Central Asia,High income
Russian Federation,RUS,1972,,Europe & Central Asia,High income
Rwanda,RWA,1972,,Sub-Saharan Africa,Low income
Saudi Arabia,SAU,1972,,Middle East & North Africa,High income
Sudan,SDN,1972,,Sub-Saharan Africa,Low income
Senegal,SEN,1972,,Sub-Saharan Africa,Lower middle income
Singapore,SGP,1972,,East Asia & Pacific,High income
Solomon Islands,SLB,1972,,East Asia & Pacific,Lower middle income
Sierra Leone,SLE,1972,,Sub-Saharan Africa,Low income
El Salvador,SLV,1972,,Latin America & Caribbean,Upper middle income
San Marino,SMR,1972,,Europe & Central Asia,High income
"Somalia, Fed. Rep.",SOM,1972,,Sub-Saharan Africa,Low income
Serbia,SRB,1972,,Europe & Central Asia,Upper middle income
South Sudan,SSD,1972,,Sub-Saharan Africa,Low income
Sao Tome and Principe,STP,1972,,Sub-Saharan Africa,Lower middle income
Suriname,SUR,1972,,Latin America & Caribbean,Upper middle income
Slovak Republic,SVK,1972,,Europe & Central Asia,High income
Slovenia,SVN,1972,,Europe & Central Asia,High income
Sweden,SWE,1972,,Europe & Central Asia,High income
Eswatini,SWZ,1972,,Sub-Saharan Africa,Lower middle income
Sint Maarten (Dutch part),SXM,1972,,Latin America & Caribbean,High income
Seychelles,SYC,1972,,Sub-Saharan Africa,High income
Syrian Arab Republic,SYR,1972,,Middle East & North Africa,Low income
Turks and Caicos Islands,TCA,1972,,Latin America & Caribbean,High income
Chad,TCD,1972,,Sub-Saharan Africa,Low income
Togo,TGO,1972,,Sub-Saharan Africa,Low income
Thailand,THA,1972,,East Asia & Pacific,Upper middle income
Tajikistan,TJK,1972,,Europe & Central Asia,Lower middle income
Turkmenistan,TKM,1972,,Europe & Central Asia,Upper middle income
Timor-Leste,TLS,1972,,East Asia & Pacific,Lower middle income
Tonga,TON,1972,,East Asia & Pacific,Upper middle income
Trinidad and Tobago,TTO,1972,,Latin America & Caribbean,High income
Tunisia,TUN,1972,,Middle East & North Africa,Lower middle income
Turkiye,TUR,1972,,Europe & Central Asia,Upper middle income
Tuvalu,TUV,1972,,East Asia & Pacific,Upper middle income
Tanzania,TZA,1972,,Sub-Saharan Africa,Lower middle income
Uganda,UGA,1972,,Sub-Saharan Africa,Low income
Ukraine,UKR,1972,,Europe & Central Asia,Upper middle income
Uruguay,URY,1972,,Latin America & Caribbean,High income
United States,USA,1972,,North America,High income
Uzbekistan,UZB,1972,,Europe & Central Asia,Lower middle income
St. Vincent and the Grenadines,VCT,1972,,Latin America & Caribbean,Upper middle income
"Venezuela, RB",VEN,1972,,Latin America & Caribbean,
British Virgin Islands,VGB,1972,,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,1972,,Latin America & Caribbean,High income
Viet Nam,VNM,1972,,East Asia & Pacific,Lower middle income
Vanuatu,VUT,1972,,East Asia & Pacific,Lower middle income
Samoa,WSM,1972,,East Asia & Pacific,Upper middle income
Kosovo,XKX,1972,,Europe & Central Asia,Upper middle income
"Yemen, Rep.",YEM,1972,,Middle East & North Africa,Low income
South Africa,ZAF,1972,,Sub-Saharan Africa,Upper middle income
Zambia,ZMB,1972,,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,1972,,Sub-Saharan Africa,Lower middle income
Aruba,ABW,1973,,Latin America & Caribbean,High income
Afghanistan,AFG,1973,,Middle East & North Africa,Low income
Angola,AGO,1973,,Sub-Saharan Africa,Lower middle income
Albania,ALB,1973,,Europe & Central Asia,Upper middle income
Andorra,AND,1973,,Europe & Central Asia,High income
United Arab Emirates,ARE,1973,,Middle East & North Africa,High income
Argentina,ARG,1973,,Latin America & Caribbean,Upper middle income
Armenia,ARM,1973,,Europe & Central Asia,Upper middle income
American Samoa,ASM,1973,,East Asia & Pacific,High income
Antigua and Barbuda,ATG,1973,,Latin America & Caribbean,High income
Australia,AUS,1973,,East Asia & Pacific,High income
Austria,AUT,1973,,Europe & Central Asia,High income
Azerbaijan,AZE,1973,,Europe & Central Asia,Upper middle income
Burundi,BDI,1973,,Sub-Saharan Africa,Low income
Belgium,BEL,1973,,Europe & Central Asia,High income
Benin,BEN,1973,,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,1973,,Sub-Saharan Africa,Low income
Bangladesh,BGD,1973,,South Asia,Lower middle income
Bulgaria,BGR,1973,,Europe & Central Asia,High income
Bahrain,BHR,1973,,Middle East & North Africa,High income
"Bahamas, The",BHS,1973,,Latin America & Caribbean,High income
Bosnia and Herzegovina,BIH,1973,,Europe & Central Asia,Upper middle income
Belarus,BLR,1973,,Europe & Central Asia,Upper middle income
Belize,BLZ,1973,,Latin America & Caribbean,Upper middle income
Bermuda,BMU,1973,,North America,High income
Bolivia,BOL,1973,,Latin America & Caribbean,Lower middle income
Brazil,BRA,1973,,Latin America & Caribbean,Upper middle income
Barbados,BRB,1973,,Latin America & Caribbean,High income
Brunei Darussalam,BRN,1973,,East Asia & Pacific,High income
Bhutan,BTN,1973,,South Asia,Lower middle income
Botswana,BWA,1973,,Sub-Saharan Africa,Upper middle income
Central African Republic,CAF,1973,,Sub-Saharan Africa,Low income
Canada,CAN,1973,,North America,High income
Switzerland,CHE,1973,,Europe & Central Asia,High income
Channel Islands,CHI,1973,,Europe & Central Asia,High income
Chile,CHL,1973,,Latin America & Caribbean,High income
China,CHN,1973,,East Asia & Pacific,Upper middle income
Cote d'Ivoire,CIV,1973,,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1973,,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,1973,,Sub-Saharan Africa,Low income
"Congo, Rep.",COG,1973,,Sub-Saharan Africa,Lower middle income
Colombia,COL,1973,,Latin America & Caribbean,Upper middle income
Comoros,COM,1973,,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,1973,,Sub-Saharan Africa,Upper middle income
Costa Rica,CRI,1973,,Latin America & Caribbean,High income
Cuba,CUB,1973,,Latin America & Caribbean,Upper middle income
Curacao,CUW,1973,,Latin America & Caribbean,High income
Cayman Islands,CYM,1973,,Latin America & Caribbean,High income
Cyprus,CYP,1973,,Europe & Central Asia,High income
Czechia,CZE,1973,,Europe & Central Asia,High income
Germany,DEU,1973,,Europe & Central Asia,High income
Djibouti,DJI,1973,,Middle East & North Africa,Lower middle income
Dominica,DMA,1973,,Latin America & Caribbean,Upper middle income
Denmark,DNK,1973,,Europe & Central Asia,High income
Dominican Republic,DOM,1973,,Latin America & Caribbean,Upper middle income
Algeria,DZA,1973,,Middle East & North Africa,Upper middle income
Ecuador,ECU,1973,,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",EGY,1973,,Middle East & North Africa,Lower middle income
Eritrea,ERI,1973,,Sub-Saharan Africa,Low income
Spain,ESP,1973,,Europe & Central Asia,High income
Estonia,EST,1973,,Europe & Central Asia,High income
Ethiopia,ETH,1973,,Sub-Saharan Africa,
Finland,FIN,1973,,Europe & Central Asia,High income
Fiji,FJI,1973,,East Asia & Pacific,Upper middle income
France,FRA,1973,,Europe & Central Asia,High income
