Country Name,Country Code,Year,Life expectancy (years),Region,Income Group
Togo,TGO,1966,45.227,Sub-Saharan Africa,Low income
Thailand,THA,1966,53.729,East Asia & Pacific,Upper middle income
Tajikistan,TJK,1966,55.079,Europe & Central Asia,Lower middle income
Turkmenistan,TKM,1966,54.403,Europe & Central Asia,Upper middle income
Timor-Leste,TLS,1966,35.174,East Asia & Pacific,Lower middle income
Tonga,TON,1966,61.21,East Asia & Pacific,Upper middle income
Trinidad and Tobago,TTO,1966,64.316,Latin America & Caribbean,High income
Tunisia,TUN,1966,49.158,Middle East & North Africa,Lower middle income
Turkiye,TUR,1966,54.57,Europe & Central Asia,Upper middle income
Tuvalu,TUV,1966,52.809,East Asia & Pacific,Upper middle income
Tanzania,TZA,1966,44.941,Sub-Saharan Africa,Lower middle income
Uganda,UGA,1966,48.463,Sub-Saharan Africa,Low income
Ukraine,UKR,1966,71.163,Europe & Central Asia,Upper middle income
Uruguay,URY,1966,68.302,Latin America & Caribbean,High income
United States,USA,1966,70.2121951219512,North America,High income
Uzbekistan,UZB,1966,58.633,Europe & Central Asia,Lower middle income
St. Vincent and the Grenadines,VCT,1966,62.102,Latin America & Caribbean,Upper middle income
"Venezuela, RB",VEN,1966,62.894,Latin America & Caribbean,
British Virgin Islands,VGB,1966,65.496,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,1966,63.6770731707317,Latin America & Caribbean,High income
Viet Nam,VNM,1966,56.914,East Asia & Pacific,Lower middle income
Vanuatu,VUT,1966,53.09,East Asia & Pacific,Lower middle income
Samoa,WSM,1966,58.225,East Asia & Pacific,Upper middle income
Kosovo,XKX,1966,52.472,Europe & Central Asia,Upper middle income
"Yemen, Rep.",YEM,1966,36.264,Middle East & North Africa,Low income
South Africa,ZAF,1966,54.731,Sub-Saharan Africa,Upper middle income
Zambia,ZMB,1966,52.29,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,1966,56.359,Sub-Saharan Africa,Lower middle income
Aruba,ABW,1967,66.385,Latin America & Caribbean,High income
Afghanistan,AFG,1967,36.042,Middle East & North Africa,Low income
Angola,AGO,1967,38.616,Sub-Saharan Africa,Lower middle income
Albania,ALB,1967,62.976,Europe & Central Asia,Upper middle income
Andorra,AND,1967,74.119,Europe & Central Asia,High income
United Arab Emirates,ARE,1967,57.648,Middle East & North Africa,High income
Argentina,ARG,1967,65.467,Latin America & Caribbean,Upper middle income
Armenia,ARM,1967,61.784756097561,Europe & Central Asia,Upper middle income
American Samoa,ASM,1967,65.807,East Asia & Pacific,High income
Antigua and Barbuda,ATG,1967,67.586,Latin America & Caribbean,High income
Australia,AUS,1967,70.8692682926829,East Asia & Pacific,High income
Austria,AUT,1967,69.9178048780488,Europe & Central Asia,High income
Azerbaijan,AZE,1967,55.032,Europe & Central Asia,Upper middle income
Burundi,BDI,1967,43.332,Sub-Saharan Africa,Low income
Belgium,BEL,1967,71.0129268292683,Europe & Central Asia,High income
Benin,BEN,1967,41.759,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,1967,38.432,Sub-Saharan Africa,Low income
Bangladesh,BGD,1967,48.066,South Asia,Lower middle income
Bulgaria,BGR,1967,70.4139024390244,Europe & Central Asia,High income
Bahrain,BHR,1967,61.036,Middle East & North Africa,High income
"Bahamas, The",BHS,1967,65.03,Latin America & Caribbean,High income
Bosnia and Herzegovina,BIH,1967,63.734,Europe & Central Asia,Upper middle income
Belarus,BLR,1967,70.9297804878049,Europe & Central Asia,Upper middle income
Belize,BLZ,1967,61.437,Latin America & Caribbean,Upper middle income
Bermuda,BMU,1967,67.792,North America,High income
Bolivia,BOL,1967,45.904,Latin America & Caribbean,Lower middle income
Brazil,BRA,1967,56.016,Latin America & Caribbean,Upper middle income
Barbados,BRB,1967,67.92,Latin America & Caribbean,High income
Brunei Darussalam,BRN,1967,62.909,East Asia & Pacific,High income
Bhutan,BTN,1967,39.359,South Asia,Lower middle income
Botswana,BWA,1967,54.859,Sub-Saharan Africa,Upper middle income
Central African Republic,CAF,1967,43.379,Sub-Saharan Africa,Low income
Canada,CAN,1967,72.2078048780488,North America,High income
Switzerland,CHE,1967,72.6365853658537,Europe & Central Asia,High income
Channel Islands,CHI,1967,72.2,Europe & Central Asia,High income
Chile,CHL,1967,61.054,Latin America & Caribbean,High income
China,CHN,1967,54.401,East Asia & Pacific,Upper middle income
Cote d'Ivoire,CIV,1967,41.959,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1967,45.602,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,1967,42.339,Sub-Saharan Africa,Low income
"Congo, Rep.",COG,1967,51.91,Sub-Saharan Africa,Lower middle income
Colombia,COL,1967,60.15,Latin America & Caribbean,Upper middle income
Comoros,COM,1967,43.593,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,1967,54.716,Sub-Saharan Africa,Upper middle income
Costa Rica,CRI,1967,65.552,Latin America & Caribbean,High income
Cuba,CUB,1967,66.514,Latin America & Caribbean,Upper middle income
Curacao,CUW,1967,67.405,Latin America & Caribbean,High income
Cayman Islands,CYM,1967,63.205,Latin America & Caribbean,High income
Cyprus,CYP,1967,66.906,Europe & Central Asia,High income
Czechia,CZE,1967,70.2641463414634,Europe & Central Asia,High income
Germany,DEU,1967,70.7317317073171,Europe & Central Asia,High income
Djibouti,DJI,1967,46.103,Middle East & North Africa,Lower middle income
Dominica,DMA,1967,64.856,Latin America & Caribbean,Upper middle income
Denmark,DNK,1967,72.9221951219512,Europe & Central Asia,High income
Dominican Republic,DOM,1967,56.646,Latin America & Caribbean,Upper middle income
Algeria,DZA,1967,42.731,Middle East & North Africa,Upper middle income
Ecuador,ECU,1967,57.482,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",EGY,1967,48.13,Middle East & North Africa,Lower middle income
Eritrea,ERI,1967,40.151,Sub-Saharan Africa,Low income
Spain,ESP,1967,71.2529268292683,Europe & Central Asia,High income
Estonia,EST,1967,70.4324146341464,Europe & Central Asia,High income
Ethiopia,ETH,1967,41.941,Sub-Saharan Africa,
Finland,FIN,1967,69.6665853658537,Europe & Central Asia,High income
Fiji,FJI,1967,61.442,East Asia & Pacific,Upper middle income
France,FRA,1967,71.1609756097561,Europe & Central Asia,High income
Faroe Islands,FRO,1967,74.4996097560976,Europe & Central Asia,High income
"Micronesia, Fed. Sts.",FSM,1967,58.305,East Asia & Pacific,Lower middle income
Gabon,GAB,1967,50.928,Sub-Saharan Africa,Upper middle income
United Kingdom,GBR,1967,72.1243902439024,Europe & Central Asia,High income
Georgia,GEO,1967,63.772,Europe & Central Asia,Upper middle income
Ghana,GHA,1967,47.734,Sub-Saharan Africa,Lower middle income
Gibraltar,GIB,1967,71.54,Europe & Central Asia,High income
Guinea,GIN,1967,38.224,Sub-Saharan Africa,Lower middle income
"Gambia, The",GMB,1967,38.063,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,1967,36.344,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,1967,44.595,Sub-Saharan Africa,Upper middle income
Greece,GRC,1967,71.307,Europe & Central Asia,High income
Grenada,GRD,1967,66.46,Latin America & Caribbean,Upper middle income
Greenland,GRL,1967,62.3363414634146,Europe & Central Asia,High income
Guatemala,GTM,1967,47.727,Latin America & Caribbean,Upper middle income
Guam,GUM,1967,64.916,East Asia & Pacific,High income
Guyana,GUY,1967,59.53,Latin America & Caribbean,High income
"Hong Kong SAR, China",HKG,1967,69.8278536585366,East Asia & Pacific,High income
Honduras,HND,1967,52.331,Latin America & Caribbean,Lower middle income
Croatia,HRV,1967,68.8450243902439,Europe & Central Asia,High income
Haiti,HTI,1967,46.135,Latin America & Caribbean,Lower middle income
Hungary,HUN,1967,69.4070731707317,Europe & Central Asia,High income
Indonesia,IDN,1967,51.309,East Asia & Pacific,Upper middle income
Isle of Man,IMN,1967,65.409,Europe & Central Asia,High income
India,IND,1967,46.184,South Asia,Lower middle income
Ireland,IRL,1967,71.2453658536585,Europe & Central Asia,High income
"Iran, Islamic Rep.",IRN,1967,47.803,Middle East & North Africa,Upper middle income
Iraq,IRQ,1967,58.422,Middle East & North Africa,Upper middle income
Iceland,ISL,1967,73.7831707317073,Europe & Central Asia,High income
Israel,ISR,1967,71.509756097561,Middle East & North Africa,High income
Italy,ITA,1967,70.9565853658537,Europe & Central Asia,High income
Jamaica,JAM,1967,66.086,Latin America & Caribbean,Upper middle income
Jordan,JOR,1967,58.97,Middle East & North Africa,Lower middle income
Japan,JPN,1967,71.4660975609756,East Asia & Pacific,High income
Kazakhstan,KAZ,1967,59.446,Europe & Central Asia,Upper middle income
Kenya,KEN,1967,52.796,Sub-Saharan Africa,Lower middle income
Kyrgyz Republic,KGZ,1967,57.1559512195122,Europe & Central Asia,Lower middle income
Cambodia,KHM,1967,45.193,East Asia & Pacific,Lower middle income
Kiribati,KIR,1967,52.454,East Asia & Pacific,Lower middle income
St. Kitts and Nevis,KNA,1967,60.445,Latin America & Caribbean,High income
"Korea, Rep.",KOR,1967,60.9287317073171,East Asia & Pacific,High income
Kuwait,KWT,1967,66.031,Middle East & North Africa,High income
Lao PDR,LAO,1967,42.869,East Asia & Pacific,Lower middle income
Lebanon,LBN,1967,65.677,Middle East & North Africa,Lower middle income
Liberia,LBR,1967,39.262,Sub-Saharan Africa,Low income
Libya,LBY,1967,52.462,Middle East & North Africa,Upper middle income
St. Lucia,LCA,1967,63.161,Latin America & Caribbean,Upper middle income
Liechtenstein,LIE,1967,72.0426341463415,Europe & Central Asia,High income
Sri Lanka,LKA,1967,63.556,South Asia,Lower middle income
Lesotho,LSO,1967,50.513,Sub-Saharan Africa,Lower middle income
Lithuania,LTU,1967,71.6039024390244,Europe & Central Asia,High income
Luxembourg,LUX,1967,69.4889268292683,Europe & Central Asia,High income
Latvia,LVA,1967,70.3939024390244,Europe & Central Asia,High income
"Macao SAR, China",MAC,1967,67.3226829268293,East Asia & Pacific,High income
St. Martin (French part),MAF,1967,69.775,Latin America & Caribbean,High income
Morocco,MAR,1967,47.099,Middle East & North Africa,Lower middle income
Monaco,MCO,1967,73.058,Europe & Central Asia,High income
Moldova,MDA,1967,61.781,Europe & Central Asia,Upper middle income
Madagascar,MDG,1967,46.457,Sub-Saharan Africa,Low income
Maldives,MDV,1967,42.106,South Asia,Upper middle income
Mexico,MEX,1967,57.959,Latin America & Caribbean,Upper middle income
Marshall Islands,MHL,1967,57.764,East Asia & Pacific,Upper middle income
North Macedonia,MKD,1967,63.7112926829268,Europe & Central Asia,Upper middle income
Mali,MLI,1967,32.197,Sub-Saharan Africa,Low income
Malta,MLT,1967,69.710512195122,Middle East & North Africa,High income
Myanmar,MMR,1967,48.86,East Asia & Pacific,Lower middle income
Montenegro,MNE,1967,69.0755609756098,Europe & Central Asia,Upper middle income
Mongolia,MNG,1967,50.09,East Asia & Pacific,Upper middle income
Northern Mariana Islands,MNP,1967,63.711,East Asia & Pacific,High income
Mozambique,MOZ,1967,41.953,Sub-Saharan Africa,Low income
Mauritania,MRT,1967,48.893,Sub-Saharan Africa,Lower middle income
Mauritius,MUS,1967,61.7451707317073,Sub-Saharan Africa,Upper middle income
Malawi,MWI,1967,35.941,Sub-Saharan Africa,Low income
Malaysia,MYS,1967,62.044,East Asia & Pacific,Upper middle income
Namibia,NAM,1967,52.933,Sub-Saharan Africa,Lower middle income
New Caledonia,NCL,1967,57.688,East Asia & Pacific,High income
Niger,NER,1967,36.243,Sub-Saharan Africa,Low income
Nigeria,NGA,1967,37.497,Sub-Saharan Africa,Lower middle income
Nicaragua,NIC,1967,52.348,Latin America & Caribbean,Lower middle income
Netherlands,NLD,1967,73.8041463414634,Europe & Central Asia,High income
Norway,NOR,1967,74.0665853658537,Europe & Central Asia,High income
Nepal,NPL,1967,41.71,South Asia,Lower middle income
Nauru,NRU,1967,58.62,East Asia & Pacific,High income
New Zealand,NZL,1967,71.4731707317073,East Asia & Pacific,High income
Oman,OMN,1967,43.177,Middle East & North Africa,High income
Pakistan,PAK,1967,50.763,Middle East & North Africa,Lower middle income
Panama,PAN,1967,62.887,Latin America & Caribbean,High income
Peru,PER,1967,54.893,Latin America & Caribbean,Upper middle income
Philippines,PHL,1967,60.804,East Asia & Pacific,Lower middle income
Palau,PLW,1967,56.54,East Asia & Pacific,High income
Papua New Guinea,PNG,1967,50.247,East Asia & Pacific,Lower middle income
Poland,POL,1967,69.4243902439024,Europe & Central Asia,High income
Puerto Rico (US),PRI,1967,70.699,Latin America & Caribbean,High income
"Korea, Dem. People's Rep.",PRK,1967,60.087,East Asia & Pacific,Low income
Portugal,PRT,1967,66.3340731707317,Europe & Central Asia,High income
Paraguay,PRY,1967,62.025,Latin America & Caribbean,Upper middle income
West Bank and Gaza,PSE,1967,,Middle East & North Africa,Lower middle income
French Polynesia,PYF,1967,61.645,East Asia & Pacific,High income
Qatar,QAT,1967,62.884,Middle East & North Africa,High income
Romania,ROU,1967,67.5159512195122,Europe & Central Asia,High income
Russian Federation,RUS,1967,68.4269024390244,Europe & Central Asia,High income
Rwanda,RWA,1967,47.987,Sub-Saharan Africa,Low income
Saudi Arabia,SAU,1967,49.994,Middle East & North Africa,High income
Sudan,SDN,1967,51.495,Sub-Saharan Africa,Low income
Senegal,SEN,1967,39.992,Sub-Saharan Africa,Lower middle income
Singapore,SGP,1967,67.6523902439025,East Asia & Pacific,High income
Solomon Islands,SLB,1967,53.059,East Asia & Pacific,Lower middle income
Sierra Leone,SLE,1967,37.281,Sub-Saharan Africa,Low income
El Salvador,SLV,1967,50.844,Latin America & Caribbean,Upper middle income
San Marino,SMR,1967,73.946,Europe & Central Asia,High income
"Somalia, Fed. Rep.",SOM,1967,45.051,Sub-Saharan Africa,Low income
Serbia,SRB,1967,69.9707317073171,Europe & Central Asia,Upper middle income
South Sudan,SSD,1967,25.858,Sub-Saharan Africa,Low income
Sao Tome and Principe,STP,1967,53.449,Sub-Saharan Africa,Lower middle income
Suriname,SUR,1967,59.172,Latin America & Caribbean,Upper middle income
Slovak Republic,SVK,1967,70.9255853658537,Europe & Central Asia,High income
Slovenia,SVN,1967,69.3658536585366,Europe & Central Asia,High income
Sweden,SWE,1967,74.1224390243903,Europe & Central Asia,High income
Eswatini,SWZ,1967,49.526,Sub-Saharan Africa,Lower middle income
Sint Maarten (Dutch part),SXM,1967,69.024,Latin America & Caribbean,High income
Seychelles,SYC,1967,62.1034634146342,Sub-Saharan Africa,High income
Syrian Arab Republic,SYR,1967,58.045,Middle East & North Africa,Low income
Turks and Caicos Islands,TCA,1967,61.039,Latin America & Caribbean,High income
Chad,TCD,1967,40.393,Sub-Saharan Africa,Low income
Togo,TGO,1967,45.615,Sub-Saharan Africa,Low income
Thailand,THA,1967,54.316,East Asia & Pacific,Upper middle income
Tajikistan,TJK,1967,55.497,Europe & Central Asia,Lower middle income
Turkmenistan,TKM,1967,54.837,Europe & Central Asia,Upper middle income
Timor-Leste,TLS,1967,35.703,East Asia & Pacific,Lower middle income
Tonga,TON,1967,61.692,East Asia & Pacific,Upper middle income
Trinidad and Tobago,TTO,1967,64.471,Latin America & Caribbean,High income
Tunisia,TUN,1967,50.157,Middle East & North Africa,Lower middle income
Turkiye,TUR,1967,55.183,Europe & Central Asia,Upper middle income
Tuvalu,TUV,1967,53.481,East Asia & Pacific,Upper middle income
Tanzania,TZA,1967,45.163,Sub-Saharan Africa,Lower middle income
Uganda,UGA,1967,49.006,Sub-Saharan Africa,Low income
Ukraine,UKR,1967,71.115,Europe & Central Asia,Upper middle income
Uruguay,URY,1967,68.407,Latin America & Caribbean,High income
United States,USA,1967,70.5609756097561,North America,High income
Uzbekistan,UZB,1967,58.993,Europe & Central Asia,Lower middle income
St. Vincent and the Grenadines,VCT,1967,62.541,Latin America & Caribbean,Upper middle income
"Venezuela, RB",VEN,1967,63.55,Latin America & Caribbean,
British Virgin Islands,VGB,1967,65.857,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,1967,64.4256097560976,Latin America & Caribbean,High income
Viet Nam,VNM,1967,56.745,East Asia & Pacific,Lower middle income
Vanuatu,VUT,1967,53.667,East Asia & Pacific,Lower middle income
Samoa,WSM,1967,58.878,East Asia & Pacific,Upper middle income
Kosovo,XKX,1967,53.051,Europe & Central Asia,Upper middle income
"Yemen, Rep.",YEM,1967,37.079,Middle East & North Africa,Low income
South Africa,ZAF,1967,54.955,Sub-Saharan Africa,Upper middle income
Zambia,ZMB,1967,52.512,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,1967,56.766,Sub-Saharan Africa,Lower middle income
Aruba,ABW,1968,66.744,Latin America & Caribbean,High income
Afghanistan,AFG,1968,36.51,Middle East & North Africa,Low income
Angola,AGO,1968,38.968,Sub-Saharan Africa,Lower middle income
Albania,ALB,1968,63.788,Europe & Central Asia,Upper middle income
Andorra,AND,1968,74.22,Europe & Central Asia,High income
United Arab Emirates,ARE,1968,58.727,Middle East & North Africa,High income
Argentina,ARG,1968,65.234,Latin America & Caribbean,Upper middle income
Armenia,ARM,1968,62.0936341463415,Europe & Central Asia,Upper middle income
American Samoa,ASM,1968,65.847,East Asia & Pacific,High income
Antigua and Barbuda,ATG,1968,68.23,Latin America & Caribbean,High income
Australia,AUS,1968,70.9190243902439,East Asia & Pacific,High income
Austria,AUT,1968,70.0575609756098,Europe & Central Asia,High income
Azerbaijan,AZE,1968,55.563,Europe & Central Asia,Upper middle income
Burundi,BDI,1968,43.405,Sub-Saharan Africa,Low income
Belgium,BEL,1968,70.6931707317073,Europe & Central Asia,High income
Benin,BEN,1968,42.182,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,1968,38.76,Sub-Saharan Africa,Low income
Bangladesh,BGD,1968,48.4,South Asia,Lower middle income
Bulgaria,BGR,1968,71.2251219512195,Europe & Central Asia,High income
