Country Name,Country Code,Year,GDP ($USD),Region,Income Group
"Yemen, Rep.",YEM,1981,,Middle East & North Africa,Low income
South Africa,ZAF,1981,93141472163.7596,Sub-Saharan Africa,Upper middle income
Zambia,ZMB,1981,4008126497.36464,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,1981,8015464251.71692,Sub-Saharan Africa,Lower middle income
Aruba,ABW,1982,,Latin America & Caribbean,High income
Afghanistan,AFG,1982,,Middle East & North Africa,Low income
Angola,AGO,1982,5550483035.96497,Sub-Saharan Africa,Lower middle income
Albania,ALB,1982,1861163170.16317,Europe & Central Asia,Upper middle income
Andorra,AND,1982,375914743.581006,Europe & Central Asia,High income
United Arab Emirates,ARE,1982,46622718605.2847,Middle East & North Africa,High income
Argentina,ARG,1982,84307486836.724,Latin America & Caribbean,Upper middle income
Armenia,ARM,1982,,Europe & Central Asia,Upper middle income
American Samoa,ASM,1982,,East Asia & Pacific,High income
Antigua and Barbuda,ATG,1982,166444444.444444,Latin America & Caribbean,High income
Australia,AUS,1982,194323071830.52,East Asia & Pacific,High income
Austria,AUT,1982,70996111962.5716,Europe & Central Asia,High income
Azerbaijan,AZE,1982,,Europe & Central Asia,Upper middle income
Burundi,BDI,1982,1013222222.22222,Sub-Saharan Africa,Low income
Belgium,BEL,1982,92095926187.5331,Europe & Central Asia,High income
Benin,BEN,1982,1267778670.35902,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,1982,1754450096.23721,Sub-Saharan Africa,Low income
Bangladesh,BGD,1982,18525399201.5968,South Asia,Lower middle income
Bulgaria,BGR,1982,19342000000.0,Europe & Central Asia,High income
Bahrain,BHR,1982,4145421079.78723,Middle East & North Africa,High income
"Bahamas, The",BHS,1982,1578300000.0,Latin America & Caribbean,High income
Bosnia and Herzegovina,BIH,1982,,Europe & Central Asia,Upper middle income
Belarus,BLR,1982,,Europe & Central Asia,Upper middle income
Belize,BLZ,1982,248550000.0,Latin America & Caribbean,Upper middle income
Bermuda,BMU,1982,785500032.0,North America,High income
Bolivia,BOL,1982,5594126368.90981,Latin America & Caribbean,Lower middle income
Brazil,BRA,1982,271314113768.417,Latin America & Caribbean,Upper middle income
Barbados,BRB,1982,1163923830.35847,Latin America & Caribbean,High income
Brunei Darussalam,BRN,1982,8932198185.72876,East Asia & Pacific,High income
Bhutan,BTN,1982,141439317.399271,South Asia,Lower middle income
Botswana,BWA,1982,1014945695.71927,Sub-Saharan Africa,Upper middle income
Central African Republic,CAF,1982,748312390.756606,Sub-Saharan Africa,Low income
Canada,CAN,1982,314647807408.608,North America,High income
Switzerland,CHE,1982,115043365512.486,Europe & Central Asia,High income
Channel Islands,CHI,1982,,Europe & Central Asia,High income
Chile,CHL,1982,19710229067.2864,Latin America & Caribbean,High income
China,CHN,1982,205480916030.534,East Asia & Pacific,Upper middle income
Cote d'Ivoire,CIV,1982,7567110848.92228,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1982,6611255963.83584,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,1982,13651667371.1676,Sub-Saharan Africa,Low income
"Congo, Rep.",COG,1982,2160640564.56041,Sub-Saharan Africa,Lower middle income
Colombia,COL,1982,38968039721.748,Latin America & Caribbean,Upper middle income
Comoros,COM,1982,202152461.76282,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,1982,140630678.983478,Sub-Saharan Africa,Upper middle income
Costa Rica,CRI,1982,2606623554.56582,Latin America & Caribbean,High income
Cuba,CUB,1982,20953510235.2941,Latin America & Caribbean,Upper middle income
Curacao,CUW,1982,,Latin America & Caribbean,High income
Cayman Islands,CYM,1982,,Latin America & Caribbean,High income
Cyprus,CYP,1982,2159242416.76942,Europe & Central Asia,High income
Czechia,CZE,1982,,Europe & Central Asia,High income
Germany,DEU,1982,779421633755.138,Europe & Central Asia,High income
Djibouti,DJI,1982,,Middle East & North Africa,Lower middle income
Dominica,DMA,1982,89527576.6666667,Latin America & Caribbean,Upper middle income
Denmark,DNK,1982,60084214872.0657,Europe & Central Asia,High income
Dominican Republic,DOM,1982,8267400000.0,Latin America & Caribbean,Upper middle income
Algeria,DZA,1982,45207167470.3497,Middle East & North Africa,Upper middle income
Ecuador,ECU,1982,19929846396.4239,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",EGY,1982,27655172413.7931,Middle East & North Africa,Lower middle income
Eritrea,ERI,1982,,Sub-Saharan Africa,Low income
Spain,ESP,1982,195856752991.065,Europe & Central Asia,High income
Estonia,EST,1982,,Europe & Central Asia,High income
Ethiopia,ETH,1982,7899988840.57971,Sub-Saharan Africa,
Finland,FIN,1982,52784013815.2214,Europe & Central Asia,High income
Fiji,FJI,1982,1194059943.22478,East Asia & Pacific,Upper middle income
France,FRA,1982,578152310609.841,Europe & Central Asia,High income
Faroe Islands,FRO,1982,444047495.320099,Europe & Central Asia,High income
"Micronesia, Fed. Sts.",FSM,1982,80055706.0,East Asia & Pacific,Lower middle income
Gabon,GAB,1982,3618007841.13503,Sub-Saharan Africa,Upper middle income
United Kingdom,GBR,1982,515048916841.37,Europe & Central Asia,High income
Georgia,GEO,1982,,Europe & Central Asia,Upper middle income
Ghana,GHA,1982,4035994397.7591,Sub-Saharan Africa,Lower middle income
Gibraltar,GIB,1982,,Europe & Central Asia,High income
Guinea,GIN,1982,11926032493.4301,Sub-Saharan Africa,Lower middle income
"Gambia, The",GMB,1982,216050552.301584,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,1982,430284021.883771,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,1982,44294647.733479,Sub-Saharan Africa,Upper middle income
Greece,GRC,1982,53858346938.7755,Europe & Central Asia,High income
Grenada,GRD,1982,125435590.0,Latin America & Caribbean,Upper middle income
Greenland,GRL,1982,402403041.029269,Europe & Central Asia,High income
Guatemala,GTM,1982,8716999700.0,Latin America & Caribbean,Upper middle income
Guam,GUM,1982,,East Asia & Pacific,High income
Guyana,GUY,1982,482000000.0,Latin America & Caribbean,High income
"Hong Kong SAR, China",HKG,1982,32291215843.6433,East Asia & Pacific,High income
Honduras,HND,1982,3619500000.0,Latin America & Caribbean,Lower middle income
Croatia,HRV,1982,,Europe & Central Asia,High income
Haiti,HTI,1982,1474200000.0,Latin America & Caribbean,Lower middle income
Hungary,HUN,1982,24141667188.0517,Europe & Central Asia,High income
Indonesia,IDN,1982,90158449294.9921,East Asia & Pacific,Upper middle income
Isle of Man,IMN,1982,,Europe & Central Asia,High income
India,IND,1982,200715624830.902,South Asia,Lower middle income
Ireland,IRL,1982,21474752962.2178,Europe & Central Asia,High income
"Iran, Islamic Rep.",IRN,1982,125948756439.485,Middle East & North Africa,Upper middle income
Iraq,IRQ,1982,42382333333.3333,Middle East & North Africa,Upper middle income
Iceland,ISL,1982,3318714326.1952,Europe & Central Asia,High income
Israel,ISR,1982,29255285401.3621,Middle East & North Africa,High income
Italy,ITA,1982,428257421617.752,Europe & Central Asia,High income
Jamaica,JAM,1982,3293496311.93093,Latin America & Caribbean,Upper middle income
Jordan,JOR,1982,4681240992.70338,Middle East & North Africa,Lower middle income
Japan,JPN,1982,1158731426905.85,East Asia & Pacific,High income
Kazakhstan,KAZ,1982,,Europe & Central Asia,Upper middle income
Kenya,KEN,1982,6431579356.95926,Sub-Saharan Africa,Lower middle income
Kyrgyz Republic,KGZ,1982,,Europe & Central Asia,Lower middle income
Cambodia,KHM,1982,865516039.800558,East Asia & Pacific,Lower middle income
Kiribati,KIR,1982,32742712.6527597,East Asia & Pacific,Lower middle income
St. Kitts and Nevis,KNA,1982,86022222.2222222,Latin America & Caribbean,High income
"Korea, Rep.",KOR,1982,79921300446.6517,East Asia & Pacific,High income
Kuwait,KWT,1982,21577153356.4192,Middle East & North Africa,High income
Lao PDR,LAO,1982,,East Asia & Pacific,Lower middle income
Lebanon,LBN,1982,,Middle East & North Africa,Lower middle income
Liberia,LBR,1982,863933200.0,Sub-Saharan Africa,Low income
Libya,LBY,1982,33760146990.5726,Middle East & North Africa,Upper middle income
St. Lucia,LCA,1982,183333333.333333,Latin America & Caribbean,Upper middle income
Liechtenstein,LIE,1982,522096760.291094,Europe & Central Asia,High income
Sri Lanka,LKA,1982,4768765016.81884,South Asia,Lower middle income
Lesotho,LSO,1982,348741683.673845,Sub-Saharan Africa,Lower middle income
Lithuania,LTU,1982,,Europe & Central Asia,High income
Luxembourg,LUX,1982,4602316793.21914,Europe & Central Asia,High income
Latvia,LVA,1982,,Europe & Central Asia,High income
"Macao SAR, China",MAC,1982,1142497718.77916,East Asia & Pacific,High income
St. Martin (French part),MAF,1982,,Latin America & Caribbean,High income
Morocco,MAR,1982,17692276734.171,Middle East & North Africa,Lower middle income
Monaco,MCO,1982,1143216456.56796,Europe & Central Asia,High income
Moldova,MDA,1982,,Europe & Central Asia,Upper middle income
Madagascar,MDG,1982,4784977325.95803,Sub-Saharan Africa,Low income
Maldives,MDV,1982,47911340.1834794,South Asia,Upper middle income
Mexico,MEX,1982,184602611609.517,Latin America & Caribbean,Upper middle income
Marshall Islands,MHL,1982,34918000.0,East Asia & Pacific,Upper middle income
North Macedonia,MKD,1982,,Europe & Central Asia,Upper middle income
Mali,MLI,1982,1680304773.44143,Sub-Saharan Africa,Low income
Malta,MLT,1982,1234474404.03152,Middle East & North Africa,High income
Myanmar,MMR,1982,1481165467.83214,East Asia & Pacific,Lower middle income
Montenegro,MNE,1982,,Europe & Central Asia,Upper middle income
Mongolia,MNG,1982,2552401933.33333,East Asia & Pacific,Upper middle income
Northern Mariana Islands,MNP,1982,,East Asia & Pacific,High income
Mozambique,MOZ,1982,,Sub-Saharan Africa,Low income
Mauritania,MRT,1982,1108776652.78389,Sub-Saharan Africa,Lower middle income
Mauritius,MUS,1982,1092923635.57767,Sub-Saharan Africa,Upper middle income
Malawi,MWI,1982,1717379494.63245,Sub-Saharan Africa,Low income
Malaysia,MYS,1982,26804493635.3297,East Asia & Pacific,Upper middle income
Namibia,NAM,1982,2118710248.32937,Sub-Saharan Africa,Lower middle income
New Caledonia,NCL,1982,904599869.725833,East Asia & Pacific,High income
Niger,NER,1982,2017612215.97935,Sub-Saharan Africa,Low income
Nigeria,NGA,1982,142769363314.176,Sub-Saharan Africa,Lower middle income
Nicaragua,NIC,1982,2454499872.03789,Latin America & Caribbean,Lower middle income
Netherlands,NLD,1982,158712765536.024,Europe & Central Asia,High income
Norway,NOR,1982,62647195537.6511,Europe & Central Asia,High income
Nepal,NPL,1982,2395423741.79762,South Asia,Lower middle income
Nauru,NRU,1982,52877742.469381,East Asia & Pacific,High income
New Zealand,NZL,1982,24164603058.9949,East Asia & Pacific,High income
Oman,OMN,1982,7554719455.70353,Middle East & North Africa,High income
Pakistan,PAK,1982,30725971563.981,Middle East & North Africa,Lower middle income
Panama,PAN,1982,5769767900.0,Latin America & Caribbean,High income
Peru,PER,1982,21794535621.216,Latin America & Caribbean,Upper middle income
Philippines,PHL,1982,42206011275.1757,East Asia & Pacific,Lower middle income
Palau,PLW,1982,36027583.0,East Asia & Pacific,High income
Papua New Guinea,PNG,1982,2368719683.44848,East Asia & Pacific,Lower middle income
Poland,POL,1982,,Europe & Central Asia,High income
Puerto Rico (US),PRI,1982,16764200000.0,Latin America & Caribbean,High income
"Korea, Dem. People's Rep.",PRK,1982,,East Asia & Pacific,Low income
Portugal,PRT,1982,30527754793.1382,Europe & Central Asia,High income
Paraguay,PRY,1982,5419411764.70588,Latin America & Caribbean,Upper middle income
West Bank and Gaza,PSE,1982,,Middle East & North Africa,Lower middle income
French Polynesia,PYF,1982,1235897957.88874,East Asia & Pacific,High income
Qatar,QAT,1982,7596703214.28571,Middle East & North Africa,High income
Romania,ROU,1982,,Europe & Central Asia,High income
Russian Federation,RUS,1982,,Europe & Central Asia,High income
Rwanda,RWA,1982,1407243139.2545,Sub-Saharan Africa,Low income
Saudi Arabia,SAU,1982,153240313858.323,Middle East & North Africa,High income
Sudan,SDN,1982,8732542273.73424,Sub-Saharan Africa,Low income
Senegal,SEN,1982,4013951442.67081,Sub-Saharan Africa,Lower middle income
Singapore,SGP,1982,16084252378.473,East Asia & Pacific,High income
Solomon Islands,SLB,1982,192902018.733318,East Asia & Pacific,Lower middle income
Sierra Leone,SLE,1982,1295361885.92419,Sub-Saharan Africa,Low income
El Salvador,SLV,1982,3399189100.0,Latin America & Caribbean,Upper middle income
San Marino,SMR,1982,,Europe & Central Asia,High income
"Somalia, Fed. Rep.",SOM,1982,774578931.96392,Sub-Saharan Africa,Low income
Serbia,SRB,1982,,Europe & Central Asia,Upper middle income
South Sudan,SSD,1982,,Sub-Saharan Africa,Low income
Sao Tome and Principe,STP,1982,80307762.6236105,Sub-Saharan Africa,Lower middle income
Suriname,SUR,1982,915000000.0,Latin America & Caribbean,Upper middle income
Slovak Republic,SVK,1982,,Europe & Central Asia,High income
Slovenia,SVN,1982,,Europe & Central Asia,High income
Sweden,SWE,1982,114214731798.937,Europe & Central Asia,High income
Eswatini,SWZ,1982,537568059.413381,Sub-Saharan Africa,Lower middle income
Sint Maarten (Dutch part),SXM,1982,,Latin America & Caribbean,High income
Seychelles,SYC,1982,157211789.714587,Sub-Saharan Africa,High income
Syrian Arab Republic,SYR,1982,16298929011.4681,Middle East & North Africa,Low income
Turks and Caicos Islands,TCA,1982,,Latin America & Caribbean,High income
Chad,TCD,1982,834369859.663018,Sub-Saharan Africa,Low income
Togo,TGO,1982,1160337039.38068,Sub-Saharan Africa,Low income
Thailand,THA,1982,36589772403.7566,East Asia & Pacific,Upper middle income
Tajikistan,TJK,1982,,Europe & Central Asia,Lower middle income
Turkmenistan,TKM,1982,,Europe & Central Asia,Upper middle income
Timor-Leste,TLS,1982,,East Asia & Pacific,Lower middle income
Tonga,TON,1982,62068161.0711025,East Asia & Pacific,Upper middle income
Trinidad and Tobago,TTO,1982,8140416666.66667,Latin America & Caribbean,High income
Tunisia,TUN,1982,8133580051.70251,Middle East & North Africa,Lower middle income
Turkiye,TUR,1982,64369325153.3742,Europe & Central Asia,Upper middle income
Tuvalu,TUV,1982,4118945.16164625,East Asia & Pacific,Upper middle income
Tanzania,TZA,1982,13927383239.8322,Sub-Saharan Africa,Lower middle income
Uganda,UGA,1982,2177500000.0,Sub-Saharan Africa,Low income
Ukraine,UKR,1982,,Europe & Central Asia,Upper middle income
Uruguay,URY,1982,9178780076.99713,Latin America & Caribbean,High income
United States,USA,1982,3343789000000.0,North America,High income
Uzbekistan,UZB,1982,,Europe & Central Asia,Lower middle income
St. Vincent and the Grenadines,VCT,1982,113759203.333333,Latin America & Caribbean,Upper middle income
"Venezuela, RB",VEN,1982,67736744186.0465,Latin America & Caribbean,
British Virgin Islands,VGB,1982,,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,1982,,Latin America & Caribbean,High income
Viet Nam,VNM,1982,,East Asia & Pacific,Lower middle income
Vanuatu,VUT,1982,114501912.522867,East Asia & Pacific,Lower middle income
Samoa,WSM,1982,121221651.619316,East Asia & Pacific,Upper middle income
Kosovo,XKX,1982,,Europe & Central Asia,Upper middle income
"Yemen, Rep.",YEM,1982,,Middle East & North Africa,Low income
South Africa,ZAF,1982,85904057409.3585,Sub-Saharan Africa,Upper middle income
Zambia,ZMB,1982,3871117092.86676,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,1982,8544060905.16113,Sub-Saharan Africa,Lower middle income
Aruba,ABW,1983,,Latin America & Caribbean,High income
Afghanistan,AFG,1983,,Middle East & North Africa,Low income
Angola,AGO,1983,5784341596.36339,Sub-Saharan Africa,Lower middle income
Albania,ALB,1983,1881412587.41259,Europe & Central Asia,Upper middle income
Andorra,AND,1983,327850042.515872,Europe & Central Asia,High income
United Arab Emirates,ARE,1983,42803323345.1376,Middle East & North Africa,High income
Argentina,ARG,1983,103979106777.911,Latin America & Caribbean,Upper middle income
Armenia,ARM,1983,,Europe & Central Asia,Upper middle income
American Samoa,ASM,1983,,East Asia & Pacific,High income
Antigua and Barbuda,ATG,1983,184866666.666667,Latin America & Caribbean,High income
Australia,AUS,1983,177523719680.081,East Asia & Pacific,High income
Austria,AUT,1983,71838528420.4075,Europe & Central Asia,High income
Azerbaijan,AZE,1983,,Europe & Central Asia,Upper middle income
Burundi,BDI,1983,1082926304.46477,Sub-Saharan Africa,Low income
Belgium,BEL,1983,87184239053.2544,Europe & Central Asia,High income
Benin,BEN,1983,1095348199.43911,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,1983,1600278605.25465,Sub-Saharan Africa,Low income
Bangladesh,BGD,1983,17609048821.5488,South Asia,Lower middle income
Bulgaria,BGR,1983,16563666666.6667,Europe & Central Asia,High income
Bahrain,BHR,1983,4247030468.08511,Middle East & North Africa,High income
"Bahamas, The",BHS,1983,1732800000.0,Latin America & Caribbean,High income
Bosnia and Herzegovina,BIH,1983,,Europe & Central Asia,Upper middle income
Belarus,BLR,1983,,Europe & Central Asia,Upper middle income
